Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    September 30, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
856517|MONEY MARKET OBLIGATIONS TRUST /NEW/|NSAR-B/A|1994-09-29|edgar/data/856517/0000856517-94-000024.txt
856517|MONEY MARKET OBLIGATIONS TRUST /NEW/|RW|1994-07-27|edgar/data/856517/0000856517-94-000012.txt
856529|BERLITZ INTERNATIONAL INC|10-Q|1994-08-15|edgar/data/856529/0000950142-94-000065.txt
856529|BERLITZ INTERNATIONAL INC|DEF 14A|1994-07-12|edgar/data/856529/0000950123-94-001156.txt
856554|FINANCIAL SQUARE TRUST|NSAR-A|1994-09-29|edgar/data/856554/0000856554-94-000007.txt
856715|PRUDENTIAL BACHE SPECIAL MONEY MARKET FUND|24F-2NT|1994-08-26|edgar/data/856715/0000856715-94-000007.txt
856715|PRUDENTIAL BACHE SPECIAL MONEY MARKET FUND|485BPOS|1994-08-30|edgar/data/856715/0000950112-94-002313.txt
856715|PRUDENTIAL BACHE SPECIAL MONEY MARKET FUND|497J|1994-09-06|edgar/data/856715/0000856715-94-000009.txt
856715|PRUDENTIAL BACHE SPECIAL MONEY MARKET FUND|497|1994-07-22|edgar/data/856715/0000856715-94-000005.txt
856715|PRUDENTIAL BACHE SPECIAL MONEY MARKET FUND|N-30D|1994-09-14|edgar/data/856715/0000856715-94-000010.txt
856715|PRUDENTIAL BACHE SPECIAL MONEY MARKET FUND|NSAR-B|1994-08-29|edgar/data/856715/0000856715-94-000008.txt
856716|WESTERN GAS RESOURCES INC|10-Q|1994-08-15|edgar/data/856716/0000950109-94-001540.txt
856716|WESTERN GAS RESOURCES INC|S-3|1994-07-26|edgar/data/856716/0000950109-94-001253.txt
85704|RUDDICK CORP|10-Q|1994-08-17|edgar/data/85704/0000895527-94-000020.txt
857067|INDUSTRIAL FUNDING CORP|10-Q|1994-07-14|edgar/data/857067/0000912057-94-002309.txt
857067|INDUSTRIAL FUNDING CORP|8-K|1994-08-17|edgar/data/857067/0000912057-94-002727.txt
857067|INDUSTRIAL FUNDING CORP|DEF 14A|1994-07-27|edgar/data/857067/0000912057-94-002390.txt
857067|INDUSTRIAL FUNDING CORP|DEFA14A|1994-08-08|edgar/data/857067/0000912057-94-002539.txt
857067|INDUSTRIAL FUNDING CORP|PRES14A|1994-08-22|edgar/data/857067/0000912057-94-002754.txt
857114|PEOPLES INDEX FUND INC|497|1994-08-30|edgar/data/857114/0000857114-94-000008.txt
857114|PEOPLES INDEX FUND INC|N-30D|1994-07-06|edgar/data/857114/0000857114-94-000007.txt
857402|SEARS CREDIT ACCOUNT TRUST 1989 E|424B3|1994-07-15|edgar/data/857402/0000857402-94-000101.txt
857402|SEARS CREDIT ACCOUNT TRUST 1989 E|424B3|1994-08-15|edgar/data/857402/0000857402-94-000124.txt
857402|SEARS CREDIT ACCOUNT TRUST 1989 E|424B3|1994-09-15|edgar/data/857402/0000857402-94-000146.txt
857402|SEARS CREDIT ACCOUNT TRUST 1989 E|8-K|1994-07-15|edgar/data/857402/0000857402-94-000090.txt
857402|SEARS CREDIT ACCOUNT TRUST 1989 E|8-K|1994-08-15|edgar/data/857402/0000857402-94-000112.txt
857402|SEARS CREDIT ACCOUNT TRUST 1989 E|8-K|1994-09-15|edgar/data/857402/0000857402-94-000135.txt
857405|FIRST TRUST COMBINED SERIES 93|24F-2NT|1994-08-11|edgar/data/857405/0000875626-94-000775.txt
857406|FIRST TRUST COMBINED SERIES 92|24F-2NT|1994-08-11|edgar/data/857406/0000875626-94-000774.txt
857408|FIRST TRUST COMBINED SERIES 91|24F-2NT|1994-08-11|edgar/data/857408/0000875626-94-000773.txt
857409|FIRST TRUST COMBINED SERIES 90|24F-2NT|1994-08-11|edgar/data/857409/0000875626-94-000772.txt
857463|PUTNAM NEW JERSEY TAX EXEMPT INCOME FUND|24F-2NT|1994-08-30|edgar/data/857463/0000842940-94-000010.txt
857463|PUTNAM NEW JERSEY TAX EXEMPT INCOME FUND|N-30D|1994-08-31|edgar/data/857463/0000950146-94-000157.txt
857463|PUTNAM NEW JERSEY TAX EXEMPT INCOME FUND|NSAR-B|1994-08-29|edgar/data/857463/0000857463-94-000006.txt
857488|IDS JONES GROWTH PARTNERS 87-A LTD/CO/|10-Q|1994-08-12|edgar/data/857488/0000950134-94-000987.txt
857489|VANGUARD INTERNATIONAL EQUITY INDEX FUND INC|N-30D|1994-08-31|edgar/data/857489/0000893220-94-000385.txt
857489|VANGUARD INTERNATIONAL EQUITY INDEX FUND INC|NSAR-A|1994-08-26|edgar/data/857489/0000801124-94-000052.txt
857548|JONES GROWTH PARTNERS II L P|10-Q|1994-08-15|edgar/data/857548/0000950134-94-001012.txt
857571|AEP GENERATING CO /OH/|10-Q|1994-08-12|edgar/data/857571/0000004904-94-000070.txt
857571|AEP GENERATING CO /OH/|35-CERT|1994-07-05|edgar/data/857571/0000857571-94-000006.txt
857571|AEP GENERATING CO /OH/|35-CERT|1994-08-30|edgar/data/857571/0000004904-94-000075.txt
857571|AEP GENERATING CO /OH/|35-CERT|1994-08-31|edgar/data/857571/0000857571-94-000008.txt
857571|AEP GENERATING CO /OH/|POS AMC|1994-08-24|edgar/data/857571/0000857571-94-000007.txt
857636|OPPENHEIMER GLOBAL ENVIRONMENT FUND|497|1994-07-08|edgar/data/857636/0000857636-94-000011.txt
857683|ANCHOR STRATEGIC ASSETS TRUST|NSAR-A|1994-09-19|edgar/data/857683/0000857683-94-000003.txt
857694|SELIGMAN SELECT MUNICIPAL FUND INC|NSAR-A|1994-08-19|edgar/data/857694/0000857694-94-000004.txt
857706|FEDERATED ADVISERS|SC 13G/A|1994-07-08|edgar/data/857706/0000917950-94-000008.txt
857775|FORD HOLDINGS INC|10-Q|1994-07-29|edgar/data/857775/0000857775-94-000004.txt
857775|FORD HOLDINGS INC|424B5|1994-08-05|edgar/data/857775/0000950124-94-001306.txt
857775|FORD HOLDINGS INC|8-A12B|1994-08-03|edgar/data/857775/0000857775-94-000005.txt
857775|FORD HOLDINGS INC|8-A12G|1994-08-03|edgar/data/857775/0000857775-94-000006.txt
857775|FORD HOLDINGS INC|8-K|1994-08-11|edgar/data/857775/0000857775-94-000008.txt
857775|FORD HOLDINGS INC|S-3|1994-08-22|edgar/data/857775/0000950124-94-001403.txt
857844|OLS ENERGY BERKELEY|U-1/A|1994-07-15|edgar/data/857844/0000857844-94-000006.txt
857957|JONES UNITED KINGDOM FUND LTD|10-Q|1994-08-15|edgar/data/857957/0000950134-94-000995.txt
857957|JONES UNITED KINGDOM FUND LTD|8-K|1994-08-05|edgar/data/857957/0000950134-94-000874.txt
85812|RUSSELL CORP|10-Q|1994-08-17|edgar/data/85812/0000950144-94-001534.txt
858240|FIRST TRUST COMBINED SERIES 94|24F-2NT|1994-08-11|edgar/data/858240/0000875626-94-000776.txt
858339|PROMUS COMPANIES INC|10-Q|1994-08-11|edgar/data/858339/0000950112-94-002131.txt
858378|MONEY MARKET PORTFOLIO|NSAR-A|1994-08-15|edgar/data/858378/0000858378-94-000005.txt
858378|MONEY MARKET PORTFOLIO|NSAR-A|1994-08-26|edgar/data/858378/0000858378-94-000006.txt
858426|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 55|485BPOS|1994-07-29|edgar/data/858426/0000950130-94-001077.txt
858463|FEDERATED GOVERNMENT TRUST/PA|485APOS|1994-08-31|edgar/data/858463/0000858463-94-000007.txt
858470|CABOT OIL & GAS CORP|10-Q|1994-08-15|edgar/data/858470/0000899243-94-000264.txt
858470|CABOT OIL & GAS CORP|8-K/A|1994-07-18|edgar/data/858470/0000899243-94-000236.txt
858558|READERS DIGEST ASSOCIATION INC|10-K|1994-09-27|edgar/data/858558/0000858558-94-000017.txt
858558|READERS DIGEST ASSOCIATION INC|DEF 14A|1994-09-26|edgar/data/858558/0000858558-94-000013.txt
858558|READERS DIGEST ASSOCIATION INC|SC 13D/A|1994-07-26|edgar/data/858558/0000858558-94-000009.txt
858581|PRICE T ROWE INDEX TRUST INC|N-30D|1994-08-10|edgar/data/858581/0000858581-94-000010.txt
858581|PRICE T ROWE INDEX TRUST INC|NSAR-A|1994-08-26|edgar/data/858581/0000858581-94-000011.txt
858706|NEW GERMANY FUND INC|NSAR-A|1994-08-30|edgar/data/858706/0000858706-94-000003.txt
858767|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD AMT MON PYMT SER 4|485BPOS|1994-07-13|edgar/data/858767/0000950112-94-001860.txt
858767|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD AMT MON PYMT SER 4|497|1994-07-25|edgar/data/858767/0000950112-94-001941.txt
858768|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD AMT MON PYMT SER 5|485BPOS|1994-08-10|edgar/data/858768/0000950112-94-002096.txt
858768|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD AMT MON PYMT SER 5|497|1994-08-22|edgar/data/858768/0000950112-94-002215.txt
858775|DEFINED ASSET FDS MUNICIPAL INVT TR FD AMT MON PYMT SER 12|485BPOS|1994-07-20|edgar/data/858775/0000950112-94-001920.txt
858775|DEFINED ASSET FDS MUNICIPAL INVT TR FD AMT MON PYMT SER 12|497|1994-08-02|edgar/data/858775/0000950112-94-002018.txt
858776|DEFINED ASSET FDS MUNICIPAL INVT TR FD AMT MON PYMT SER 13|485BPOS|1994-09-07|edgar/data/858776/0000950112-94-002338.txt
858776|DEFINED ASSET FDS MUNICIPAL INVT TR FD AMT MON PYMT SER 13|497|1994-09-16|edgar/data/858776/0000950112-94-002457.txt
859037|DEAN WITTER NEW YORK MUNICIPAL MONEY MARKET TRUST|N-30D|1994-08-23|edgar/data/859037/0000950123-94-001395.txt
859037|DEAN WITTER NEW YORK MUNICIPAL MONEY MARKET TRUST|NSAR-A|1994-08-29|edgar/data/859037/0000859037-94-000005.txt
859119|ILLINOIS CENTRAL CORP|10-Q|1994-08-08|edgar/data/859119/0000859119-94-000042.txt
859119|ILLINOIS CENTRAL CORP|8-K|1994-07-21|edgar/data/859119/0000859119-94-000024.txt
859119|ILLINOIS CENTRAL CORP|8-K|1994-07-27|edgar/data/859119/0000859119-94-000033.txt
859119|ILLINOIS CENTRAL CORP|8-K|1994-07-29|edgar/data/859119/0000859119-94-000036.txt
859119|ILLINOIS CENTRAL CORP|S-8|1994-07-25|edgar/data/859119/0000859119-94-000028.txt
859119|ILLINOIS CENTRAL CORP|SC 13G/A|1994-09-09|edgar/data/859119/0000888002-94-000116.txt
859120|INDONESIA FUND INC|NSAR-AT|1994-08-26|edgar/data/859120/0000859120-94-000002.txt
859120|INDONESIA FUND INC|NSAR-A|1994-08-26|edgar/data/859120/0000859120-94-000003.txt
859257|SEARS CREDIT ACCOUNT TRUST 1990 A|424B3|1994-07-15|edgar/data/859257/0000857402-94-000102.txt
859257|SEARS CREDIT ACCOUNT TRUST 1990 A|424B3|1994-08-15|edgar/data/859257/0000857402-94-000125.txt
859257|SEARS CREDIT ACCOUNT TRUST 1990 A|424B3|1994-09-15|edgar/data/859257/0000857402-94-000147.txt
859257|SEARS CREDIT ACCOUNT TRUST 1990 A|8-K|1994-07-15|edgar/data/859257/0000857402-94-000091.txt
859257|SEARS CREDIT ACCOUNT TRUST 1990 A|8-K|1994-08-15|edgar/data/859257/0000857402-94-000113.txt
859257|SEARS CREDIT ACCOUNT TRUST 1990 A|8-K|1994-09-15|edgar/data/859257/0000857402-94-000136.txt
859343|INSURED MUNICIPALS INCOME TRUST 91ST INSURED MULTI SERIES|485BPOS|1994-08-29|edgar/data/859343/0000891093-94-001496.txt
859343|INSURED MUNICIPALS INCOME TRUST 91ST INSURED MULTI SERIES|497J|1994-09-02|edgar/data/859343/0000891093-94-001575.txt
859344|INSURED MUNICIPALS INCOME TRUST 90TH INSURED MULTI SERIES|485BPOS|1994-07-27|edgar/data/859344/0000891093-94-001236.txt
859344|INSURED MUNICIPALS INCOME TRUST 90TH INSURED MULTI SERIES|497J|1994-08-03|edgar/data/859344/0000891093-94-001308.txt
859346|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 115|497J|1994-07-07|edgar/data/859346/0000891093-94-001057.txt
859346|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 115|497J|1994-07-07|edgar/data/859346/0000891093-94-001110.txt
859348|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 116|497J|1994-07-07|edgar/data/859348/0000891093-94-001059.txt
859348|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 116|497J|1994-07-07|edgar/data/859348/0000891093-94-001112.txt
859605|ALLIANCE NEW EUROPE FUND INC|NSAR-B|1994-09-28|edgar/data/859605/0000927405-94-000005.txt
85961|RYDER SYSTEM INC|10-Q|1994-08-12|edgar/data/85961/0000950144-94-001468.txt
85961|RYDER SYSTEM INC|424B3|1994-07-28|edgar/data/85961/0000950157-94-000092.txt
85961|RYDER SYSTEM INC|424B3|1994-07-28|edgar/data/85961/0000950157-94-000093.txt
85961|RYDER SYSTEM INC|424B3|1994-07-28|edgar/data/85961/0000950157-94-000094.txt
85961|RYDER SYSTEM INC|424B3|1994-07-28|edgar/data/85961/0000950157-94-000095.txt
85961|RYDER SYSTEM INC|424B3|1994-07-28|edgar/data/85961/0000950157-94-000096.txt
85961|RYDER SYSTEM INC|424B3|1994-07-28|edgar/data/85961/0000950157-94-000097.txt
859640|PERSEPTIVE BIOSYSTEMS INC|SC 13G/A|1994-09-09|edgar/data/859640/0000315066-94-001547.txt
85973|RYKOFF SEXTON INC|10-K|1994-07-29|edgar/data/85973/0000950150-94-000573.txt
85973|RYKOFF SEXTON INC|10-Q|1994-09-13|edgar/data/85973/0000950150-94-000622.txt
85973|RYKOFF SEXTON INC|DEF 14A|1994-07-28|edgar/data/85973/0000950124-94-001251.txt
85973|RYKOFF SEXTON INC|PRE 14A|1994-07-27|edgar/data/85973/0000950124-94-001246.txt
85974|RYLAND GROUP INC|10-Q|1994-08-12|edgar/data/85974/0000085974-94-000021.txt
85974|RYLAND GROUP INC|11-K|1994-07-05|edgar/data/85974/0000085974-94-000015.txt
859765|KAVILCO INC/WA/|NSAR-A|1994-08-29|edgar/data/859765/0000859765-94-000005.txt
860004|SEARS CREDIT ACCOUNT TRUST 1990 B|424B3|1994-07-15|edgar/data/860004/0000857402-94-000103.txt
860004|SEARS CREDIT ACCOUNT TRUST 1990 B|424B3|1994-08-15|edgar/data/860004/0000857402-94-000126.txt
860004|SEARS CREDIT ACCOUNT TRUST 1990 B|424B3|1994-09-15|edgar/data/860004/0000857402-94-000148.txt
860004|SEARS CREDIT ACCOUNT TRUST 1990 B|8-K|1994-07-15|edgar/data/860004/0000857402-94-000092.txt
860004|SEARS CREDIT ACCOUNT TRUST 1990 B|8-K|1994-08-15|edgar/data/860004/0000857402-94-000114.txt
860004|SEARS CREDIT ACCOUNT TRUST 1990 B|8-K|1994-09-15|edgar/data/860004/0000857402-94-000137.txt
860097|TUBOSCOPE VETCO INTERNATIONAL CORP|10-Q|1994-08-12|edgar/data/860097/0000898430-94-000591.txt
860118|GOLDMAN SACHS EQUITY PORTFOLIOS INC|NSAR-A|1994-09-29|edgar/data/860118/0000860118-94-000003.txt
860192|GENEVA STEEL|10-Q/A|1994-09-02|edgar/data/860192/0000950149-94-000195.txt
860192|GENEVA STEEL|10-Q|1994-08-02|edgar/data/860192/0000950149-94-000155.txt
860259|KEMPER TAX EXEMPT INSURED INC TR SE A-67 & MUL ST SE 25 & 41|485BPOS|1994-07-29|edgar/data/860259/0000950124-94-001276.txt
860520|CIPSCO INC|10-Q|1994-08-12|edgar/data/860520/0000860520-94-000011.txt
860521|MARINE DRILLING COMPANIES INC|10-Q|1994-08-04|edgar/data/860521/0000950129-94-000613.txt
860521|MARINE DRILLING COMPANIES INC|S-3|1994-08-04|edgar/data/860521/0000950129-94-000614.txt
860585|RBS PARTNERS L P /CT|13FCONP/A|1994-08-01|edgar/data/860585/9999999997-04-035700.txt
860585|RBS PARTNERS L P /CT|13FCONP/A|1994-08-01|edgar/data/860585/9999999997-04-035734.txt
860585|RBS PARTNERS L P /CT|13FCONP|1994-08-01|edgar/data/860585/9999999997-04-035739.txt
860665|HM HOLDINGS INC/NJ|SC 13D/A|1994-08-25|edgar/data/860665/0000909518-94-000150.txt
860713|SNYDER OIL CORP|10-Q|1994-08-08|edgar/data/860713/0000860713-94-000023.txt
860713|SNYDER OIL CORP|424B3|1994-08-12|edgar/data/860713/0000860713-94-000024.txt
860713|SNYDER OIL CORP|S-3|1994-07-29|edgar/data/860713/0000950134-94-000845.txt
860713|SNYDER OIL CORP|SC 13D/A|1994-07-25|edgar/data/860713/0000860713-94-000021.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|10-K/A|1994-07-07|edgar/data/860730/0000912057-94-002245.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|10-Q|1994-08-12|edgar/data/860730/0000860730-94-000019.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|424B2|1994-07-12|edgar/data/860730/0000950131-94-001174.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|424B2|1994-07-22|edgar/data/860730/0000950109-94-001233.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|424B2|1994-08-01|edgar/data/860730/0000950109-94-001323.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|424B2|1994-08-10|edgar/data/860730/0000950109-94-001442.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|424B2|1994-08-18|edgar/data/860730/0000950109-94-001581.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|8-K|1994-07-11|edgar/data/860730/0000950131-94-001170.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|8-K|1994-07-22|edgar/data/860730/0000950109-94-001234.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|8-K|1994-07-28|edgar/data/860730/0000860730-94-000017.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|8-K|1994-09-30|edgar/data/860730/0000860730-94-000024.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|S-4/A|1994-07-29|edgar/data/860730/0000950109-94-001302.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|S-4|1994-07-07|edgar/data/860730/0000950109-94-001158.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|S-8|1994-09-16|edgar/data/860730/0000860730-94-000022.txt
860730|COLUMBIA HCA HEALTHCARE CORP/|S-8|1994-09-16|edgar/data/860730/0000860730-94-000023.txt
860743|FRANCE GROWTH FUND INC|NSAR-A|1994-08-29|edgar/data/860743/0000860743-94-000002.txt
860880|NUVEEN TAX EXEMPT UNIT TRUST SERIES 551|485BPOS|1994-08-23|edgar/data/860880/0000774467-94-001301.txt
860881|NUVEEN TAX EXEMPT UNIT TRUST SERIES 552|485BPOS|1994-08-23|edgar/data/860881/0000774467-94-001302.txt
860882|NUVEEN TAX EXEMPT UNIT TRUST SERIES 553|485BPOS|1994-08-23|edgar/data/860882/0000774467-94-001303.txt
860883|NUVEEN TAX EXEMPT UNIT TRUST SERIES 554|485BPOS|1994-08-23|edgar/data/860883/0000774467-94-001304.txt
860884|NUVEEN TAX EXEMPT UNIT TRUST SERIES 555|485BPOS|1994-09-22|edgar/data/860884/0000774467-94-001377.txt
860885|NUVEEN TAX EXEMPT UNIT TRUST SERIES 556|485BPOS|1994-09-22|edgar/data/860885/0000774467-94-001378.txt
860886|NUVEEN TAX EXEMPT UNIT TRUST SERIES 557|485BPOS|1994-09-22|edgar/data/860886/0000774467-94-001379.txt
860887|NUVEEN TAX EXEMPT UNIT TRUST SERIES 558|485BPOS|1994-09-22|edgar/data/860887/0000774467-94-001380.txt
860916|PRUDENTIAL MULTI SECTOR FUND INC|485APOS|1994-07-07|edgar/data/860916/0000950110-94-000238.txt
860916|PRUDENTIAL MULTI SECTOR FUND INC|497|1994-08-05|edgar/data/860916/0000950110-94-000261.txt
860916|PRUDENTIAL MULTI SECTOR FUND INC|N-30D|1994-07-06|edgar/data/860916/0000860916-94-000003.txt
860934|NUVEEN TAX EXEMPT UNIT TRUST SERIES 603|485BPOS|1994-07-21|edgar/data/860934/0000774467-94-001217.txt
860935|NUVEEN TAX EXEMPT UNIT TRUST SERIES 604|485BPOS|1994-07-21|edgar/data/860935/0000774467-94-001218.txt
860936|NUVEEN TAX EXEMPT UNIT TRUST SERIES 605|485BPOS|1994-07-21|edgar/data/860936/0000774467-94-001219.txt
860937|NUVEEN TAX EXEMPT UNIT TRUST SERIES 606|485BPOS|1994-07-21|edgar/data/860937/0000774467-94-001220.txt
860938|NUVEEN TAX EXEMPT UNIT TRUST SERIES 607|485BPOS|1994-07-21|edgar/data/860938/0000774467-94-001221.txt
860939|NUVEEN TAX EXEMPT UNIT TRUST SERIES 608|485BPOS|1994-07-21|edgar/data/860939/0000774467-94-001222.txt
860940|NUVEEN TAX EXEMPT UNIT TRUST SERIES 609|485BPOS|1994-08-23|edgar/data/860940/0000774467-94-001305.txt
860941|NUVEEN TAX EXEMPT UNIT TRUST SERIES 610|485BPOS|1994-08-23|edgar/data/860941/0000774467-94-001306.txt
860942|NUVEEN TAX EXEMPT UNIT TRUST SERIES 611|485BPOS|1994-08-23|edgar/data/860942/0000774467-94-001307.txt
860943|NUVEEN TAX EXEMPT UNIT TRUST SERIES 612|485BPOS|1994-08-23|edgar/data/860943/0000774467-94-001308.txt
860944|NUVEEN TAX EXEMPT UNIT TRUST SERIES 613|485BPOS|1994-08-23|edgar/data/860944/0000774467-94-001309.txt
860945|NUVEEN TAX EXEMPT UNIT TRUST SERIES 614|485BPOS|1994-08-23|edgar/data/860945/0000774467-94-001310.txt
860946|NUVEEN TAX EXEMPT UNIT TRUST SERIES 615|485BPOS|1994-09-22|edgar/data/860946/0000774467-94-001381.txt
860947|NUVEEN TAX EXEMPT UNIT TRUST SERIES 616|485BPOS|1994-09-22|edgar/data/860947/0000774467-94-001382.txt
860948|NUVEEN TAX EXEMPT UNIT TRUST SERIES 617|485BPOS|1994-09-22|edgar/data/860948/0000774467-94-001383.txt
860973|NUVEEN TAX EXEMPT UNIT TRUST SERIES 642|485BPOS|1994-07-21|edgar/data/860973/0000774467-94-001223.txt
860974|NUVEEN TAX EXEMPT UNIT TRUST SERIES 643|485BPOS|1994-07-21|edgar/data/860974/0000774467-94-001224.txt
860975|NUVEEN TAX EXEMPT UNIT TRUST SERIES 644|485BPOS|1994-07-21|edgar/data/860975/0000774467-94-001225.txt
860976|NUVEEN TAX EXEMPT UNIT TRUST SERIES 645|485BPOS|1994-07-21|edgar/data/860976/0000774467-94-001226.txt
860977|NUVEEN TAX EXEMPT UNIT TRUST SERIES 646|485BPOS|1994-08-23|edgar/data/860977/0000774467-94-001311.txt
860978|NUVEEN TAX EXEMPT UNIT TRUST SERIES 647|485BPOS|1994-08-23|edgar/data/860978/0000774467-94-001312.txt
860979|NUVEEN TAX EXEMPT UNIT TRUST SERIES 648|485BPOS|1994-08-23|edgar/data/860979/0000774467-94-001313.txt
860980|NUVEEN TAX EXEMPT UNIT TRUST SERIES 649|485BPOS|1994-09-22|edgar/data/860980/0000774467-94-001384.txt
860982|NUVEEN TAX EXEMPT UNIT TRUST SERIES 650|485BPOS|1994-09-22|edgar/data/860982/0000774467-94-001385.txt
861002|PRUDENTIAL SHORT TERM GLOBAL INCOME FUND INC|485APOS|1994-07-07|edgar/data/861002/0000950007-94-000033.txt
861002|PRUDENTIAL SHORT TERM GLOBAL INCOME FUND INC|497|1994-08-04|edgar/data/861002/0000891554-94-000054.txt
861002|PRUDENTIAL SHORT TERM GLOBAL INCOME FUND INC|497|1994-08-04|edgar/data/861002/0000891554-94-000058.txt
861002|PRUDENTIAL SHORT TERM GLOBAL INCOME FUND INC|N-30D|1994-07-06|edgar/data/861002/0000861002-94-000003.txt
86103|SAFECARD SERVICES INC|10-Q|1994-09-14|edgar/data/86103/0000086103-94-000028.txt
86103|SAFECARD SERVICES INC|8-K|1994-07-21|edgar/data/86103/0000086103-94-000024.txt
86103|SAFECARD SERVICES INC|8-K|1994-08-05|edgar/data/86103/0000086103-94-000026.txt
86103|SAFECARD SERVICES INC|8-K|1994-09-29|edgar/data/86103/0000086103-94-000034.txt
86103|SAFECARD SERVICES INC|S-8|1994-09-22|edgar/data/86103/0000086103-94-000031.txt
86103|SAFECARD SERVICES INC|S-8|1994-09-22|edgar/data/86103/0000086103-94-000032.txt
86103|SAFECARD SERVICES INC|SC 13D/A|1994-08-02|edgar/data/86103/0000950132-94-000190.txt
861045|INSURED MUNICIPALS INCOME TRUST SERIES 245|497J|1994-07-07|edgar/data/861045/0000891093-94-001083.txt
861047|INSURED MUNICIPALS INCOME TRUST SERIES 246|497J|1994-07-07|edgar/data/861047/0000891093-94-001085.txt
861048|INSURED MUNICIPALS INCOME TRUST SERIES 247|497J|1994-07-07|edgar/data/861048/0000891093-94-001087.txt
86104|SAFECO CORP|10-K/A|1994-07-12|edgar/data/86104/0000950150-94-000563.txt
86104|SAFECO CORP|10-Q|1994-08-08|edgar/data/86104/0000086104-94-000009.txt
86104|SAFECO CORP|S-3/A|1994-07-12|edgar/data/86104/0000912057-94-002292.txt
86104|SAFECO CORP|S-3/A|1994-07-26|edgar/data/86104/0000912057-94-002380.txt
861069|MUNICIPAL INCOME OPPORTUNITIES TRUST III/MA|DEF 14A|1994-08-04|edgar/data/861069/0000950136-94-000150.txt
861102|TAX EXEMPT SECURITIES TRUST SERIES 321|485BPOS|1994-08-26|edgar/data/861102/0000045809-94-000208.txt
861106|MARINER MUTUAL FUNDS TRUST|NSAR-A|1994-09-12|edgar/data/861106/0000861106-94-000003.txt
86115|SAFEGUARD SCIENTIFICS INC|10-Q|1994-08-15|edgar/data/86115/0000086115-94-000013.txt
86115|SAFEGUARD SCIENTIFICS INC|11-K/A|1994-07-05|edgar/data/86115/0000086115-94-000012.txt
86115|SAFEGUARD SCIENTIFICS INC|SC 13D|1994-08-10|edgar/data/86115/0000865827-94-000016.txt
86115|SAFEGUARD SCIENTIFICS INC|SC 13D|1994-09-16|edgar/data/86115/0000842322-94-000007.txt
861177|BRINSON PARTNERS INC/IL|SC 13G|1994-09-19|edgar/data/861177/0000861177-94-000045.txt
861185|INTERCAPITAL INSURED MUNICIPAL BOND TRUST|DEF 14A|1994-08-04|edgar/data/861185/0000950136-94-000146.txt
86135|SAFETY KLEEN CORP|10-Q|1994-08-02|edgar/data/86135/0000950131-94-001243.txt
861388|LG&E ENERGY CORP|10-K/A|1994-09-22|edgar/data/861388/0000861388-94-000011.txt
861388|LG&E ENERGY CORP|10-Q|1994-08-12|edgar/data/861388/0000861388-94-000009.txt
861388|LG&E ENERGY CORP|8-K|1994-07-07|edgar/data/861388/0000861388-94-000007.txt
861388|LG&E ENERGY CORP|8-K|1994-09-30|edgar/data/861388/0000861388-94-000013.txt
861439|AMERICAN MEDICAL HOLDINGS INC|10-Q|1994-07-15|edgar/data/861439/0000912057-94-002324.txt
861439|AMERICAN MEDICAL HOLDINGS INC|11-K|1994-09-22|edgar/data/861439/0000912057-94-003171.txt
86144|SAFEWAY INC|10-Q|1994-07-22|edgar/data/86144/0000950149-94-000146.txt
86144|SAFEWAY INC|8-A12B/A|1994-09-21|edgar/data/86144/0000950149-94-000210.txt
86144|SAFEWAY INC|8-A12B|1994-09-23|edgar/data/86144/0000950149-94-000215.txt
86144|SAFEWAY INC|8-K|1994-08-11|edgar/data/86144/0000950149-94-000164.txt
86144|SAFEWAY INC|S-8|1994-07-15|edgar/data/86144/0000950149-94-000136.txt
861457|OPPENHEIMER GLOBAL GROWTH & INCOME FUND|497|1994-09-28|edgar/data/861457/0000861457-94-000010.txt
