Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|497|1995-11-14|edgar/data/873803/0000889812-95-000667.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N-30D|1995-11-06|edgar/data/873803/0000889812-95-000616.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N-30D|1995-11-06|edgar/data/873803/0000889812-95-000617.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N-30D|1995-11-06|edgar/data/873803/0000950112-95-002880.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N-30D|1995-11-09|edgar/data/873803/0000889812-95-000625.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|N-30D|1995-11-09|edgar/data/873803/0000950112-95-002914.txt
873803|MITCHELL HUTCHINS KIDDER PEABODY INVESTMENT TRUST|NSAR-B|1995-11-02|edgar/data/873803/0000873803-95-000006.txt
873929|RIMCO MONUMENT FUNDS|485APOS|1995-10-10|edgar/data/873929/0000873929-95-000013.txt
873929|RIMCO MONUMENT FUNDS|497|1995-10-24|edgar/data/873929/0000873929-95-000014.txt
873929|RIMCO MONUMENT FUNDS|497|1995-11-27|edgar/data/873929/0000873929-95-000015.txt
873929|RIMCO MONUMENT FUNDS|497|1995-12-13|edgar/data/873929/0000873929-95-000016.txt
874142|NUVEEN CALIFORNIA SELECT QUALITY INCOME MUNICIPAL FUND INC|N-30D|1995-10-27|edgar/data/874142/0000891804-95-000238.txt
874142|NUVEEN CALIFORNIA SELECT QUALITY INCOME MUNICIPAL FUND INC|NSAR-B|1995-10-31|edgar/data/874142/0000879826-95-000006.txt
874143|NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC|N-30D|1995-11-27|edgar/data/874143/0000891804-95-000249.txt
874143|NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC|NSAR-B|1995-11-30|edgar/data/874143/0000868449-95-000002.txt
874209|CENTRAL EQUITY TRUST UTILITY SERIES 8|485BPOS|1995-10-05|edgar/data/874209/0000950138-95-000218.txt
874211|FORTIS WORLDWIDE PORTFOLIOS INC|24F-2NT/A|1995-12-28|edgar/data/874211/0000874211-95-000010.txt
874211|FORTIS WORLDWIDE PORTFOLIOS INC|24F-2NT|1995-12-21|edgar/data/874211/0000874211-95-000008.txt
874211|FORTIS WORLDWIDE PORTFOLIOS INC|N-30D|1995-12-22|edgar/data/874211/0000912057-95-011499.txt
874211|FORTIS WORLDWIDE PORTFOLIOS INC|NSAR-B|1995-12-20|edgar/data/874211/0000874211-95-000006.txt
874214|ANNTAYLOR STORES CORP|10-Q|1995-12-08|edgar/data/874214/0000874214-95-000010.txt
874214|ANNTAYLOR STORES CORP|8-K|1995-10-17|edgar/data/874214/0000874214-95-000008.txt
874238|OAKHURST CO INC|10-Q/A|1995-12-20|edgar/data/874238/0000950134-95-003389.txt
874238|OAKHURST CO INC|10-Q|1995-10-16|edgar/data/874238/0000950134-95-002491.txt
874238|OAKHURST CO INC|SC 13G/A|1995-12-08|edgar/data/874238/0000315066-95-003343.txt
874255|MEDAREX INC|SC 13G|1995-12-08|edgar/data/874255/0000950112-95-003166.txt
874268|FRUEHAUF TRAILER CORP|SC 13G/A|1995-10-10|edgar/data/874268/0000950112-95-002656.txt
874501|AMBAC INC /DE/|SC 13G/A|1995-10-10|edgar/data/874501/0000813917-95-000041.txt
874506|NUVEEN QUALITY INCOME MUNICIPAL FUND INC|N-30D|1995-12-28|edgar/data/874506/0000891804-95-000289.txt
874506|NUVEEN QUALITY INCOME MUNICIPAL FUND INC|NSAR-B|1995-12-29|edgar/data/874506/0000872064-95-000012.txt
874510|CENTRAL EQUITY TRUST UTILITY SERIES 9|485BPOS|1995-10-05|edgar/data/874510/0000950138-95-000218.txt
874619|MERRILL LYNCH ADJUSTABLE RATE SECURITIES FUND INC|497J|1995-10-02|edgar/data/874619/0000950130-95-001969.txt
874619|MERRILL LYNCH ADJUSTABLE RATE SECURITIES FUND INC|N-30B-2|1995-10-12|edgar/data/874619/0000900092-95-000285.txt
874631|SEARS MUNICIPAL TRUST MARYLAND PORTFOLIO SERIES 15|485BPOS|1995-11-16|edgar/data/874631/0000840581-95-000372.txt
874631|SEARS MUNICIPAL TRUST MARYLAND PORTFOLIO SERIES 15|497J|1995-11-16|edgar/data/874631/0000840581-95-000377.txt
874691|OUTBACK STEAKHOUSE INC|SC 13G/A|1995-11-09|edgar/data/874691/0000315066-95-003237.txt
874760|MERRILL LYNCH TEXAS MUNICIPAL BOND FUND|485B24E|1995-11-13|edgar/data/874760/0000950130-95-002412.txt
874760|MERRILL LYNCH TEXAS MUNICIPAL BOND FUND|497J|1995-11-20|edgar/data/874760/0000950130-95-002514.txt
874775|IAI INVESTMENT FUNDS VI INC|485APOS|1995-11-17|edgar/data/874775/0000950131-95-003302.txt
874775|IAI INVESTMENT FUNDS VI INC|N-30D|1995-11-29|edgar/data/874775/0000950131-95-003391.txt
874775|IAI INVESTMENT FUNDS VI INC|NSAR-A|1995-11-29|edgar/data/874775/0000874775-95-000011.txt
874779|MELLON CAPITAL MANAGEMENT CORP|13F-E/A|1995-12-08|edgar/data/874779/0000064782-95-000221.txt
874779|MELLON CAPITAL MANAGEMENT CORP|13F-E|1995-11-14|edgar/data/874779/0000064782-95-000207.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|424B3|1995-10-16|edgar/data/874783/0000868482-95-000021.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|424B3|1995-11-15|edgar/data/874783/0000873084-95-000009.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|424B3|1995-12-15|edgar/data/874783/0000874783-95-000002.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|8-K|1995-10-16|edgar/data/874783/0000868482-95-000015.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|8-K|1995-11-15|edgar/data/874783/0000873084-95-000004.txt
874783|SEARS CREDIT ACCOUNT TRUST 1991-B|8-K|1995-12-15|edgar/data/874783/0000873084-95-000014.txt
874821|MUNICIPAL SECURITIES TRUST SERIES 51 & 79TH DISCOUNT SER|497|1995-10-25|edgar/data/874821/0000903112-95-001196.txt
874821|MUNICIPAL SECURITIES TRUST SERIES 51 & 79TH DISCOUNT SER|497|1995-10-25|edgar/data/874821/0000903112-95-001206.txt
874964|LAZARD FUNDS INC|485APOS|1995-10-13|edgar/data/874964/0000930413-95-000049.txt
874964|LAZARD FUNDS INC|485BPOS|1995-12-27|edgar/data/874964/0000930413-95-000082.txt
874964|LAZARD FUNDS INC|497|1995-10-20|edgar/data/874964/0000899681-95-000200.txt
874964|LAZARD FUNDS INC|497|1995-11-17|edgar/data/874964/0000899681-95-000223.txt
874964|LAZARD FUNDS INC|497|1995-12-04|edgar/data/874964/0000899681-95-000228.txt
874964|LAZARD FUNDS INC|N-30D|1995-10-12|edgar/data/874964/0000950123-95-002884.txt
875104|INSURED MUNICIPALS INCOME TRUST SERIES 271|497J|1995-12-13|edgar/data/875104/0000891093-95-002730.txt
875186|CONSULTING GROUP CAPITAL MARKETS FUNDS|24F-2NT|1995-10-30|edgar/data/875186/0000091155-95-000403.txt
875186|CONSULTING GROUP CAPITAL MARKETS FUNDS|485APOS|1995-11-02|edgar/data/875186/0000091155-95-000408.txt
875186|CONSULTING GROUP CAPITAL MARKETS FUNDS|485BPOS|1995-12-29|edgar/data/875186/0000091155-95-000502.txt
875186|CONSULTING GROUP CAPITAL MARKETS FUNDS|497|1995-10-24|edgar/data/875186/0000091155-95-000388.txt
875186|CONSULTING GROUP CAPITAL MARKETS FUNDS|N-30D|1995-11-02|edgar/data/875186/0000091155-95-000406.txt
875186|CONSULTING GROUP CAPITAL MARKETS FUNDS|NSAR-B|1995-10-27|edgar/data/875186/0000053798-95-000206.txt
875190|JUNDT GROWTH FUND INC|N-1A EL/A|1995-12-18|edgar/data/875190/0000912057-95-011277.txt
875267|FORTRESS ADJUSTABLE RATE U S GOVERNMENT FUND INC|497|1995-10-27|edgar/data/875267/0000875267-95-000007.txt
875267|FORTRESS ADJUSTABLE RATE U S GOVERNMENT FUND INC|N-30D|1995-10-30|edgar/data/875267/0000875267-95-000008.txt
875267|FORTRESS ADJUSTABLE RATE U S GOVERNMENT FUND INC|NSAR-A|1995-10-30|edgar/data/875267/0000875267-95-000009.txt
875273|FIRST TRUST SPEC SIT TR SERS 12 IA GRO & TRES SEC TR SERS 1|485BPOS|1995-10-31|edgar/data/875273/0000875626-95-000980.txt
875352|DELAWARE POOLED TRUST INC|24F-2NT|1995-11-20|edgar/data/875352/0000875352-95-000003.txt
875352|DELAWARE POOLED TRUST INC|485BPOS|1995-11-24|edgar/data/875352/0000950109-95-004910.txt
875352|DELAWARE POOLED TRUST INC|497J|1995-12-04|edgar/data/875352/0001003550-95-000014.txt
875352|DELAWARE POOLED TRUST INC|497|1995-12-05|edgar/data/875352/0000950109-95-005085.txt
875352|DELAWARE POOLED TRUST INC|NSAR-B|1995-12-28|edgar/data/875352/0000875352-95-000004.txt
875527|KANSAS TAX EXEMPT TRUST SERIES 43|485BPOS|1995-10-13|edgar/data/875527/0000875527-95-000001.txt
875530|AMERICAN ADJUSTABLE RATE TERM TRUST INC 1997|N-30D|1995-10-31|edgar/data/875530/0000912057-95-009169.txt
875530|AMERICAN ADJUSTABLE RATE TERM TRUST INC 1997|NSAR-B|1995-11-01|edgar/data/875530/0000875530-95-000002.txt
875570|PEOPLESOFT INC|SC 13G/A|1995-11-13|edgar/data/875570/0000315066-95-003257.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|485BPOS|1995-11-27|edgar/data/875610/0000950116-95-000540.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|485BPOS|1995-11-27|edgar/data/875610/0000950116-95-000541.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|497J|1995-12-04|edgar/data/875610/0001003550-95-000011.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|497|1995-10-19|edgar/data/875610/0000027801-95-000017.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|497|1995-11-02|edgar/data/875610/0000230173-95-000008.txt
875610|DELAWARE GROUP GLOBAL & INTERNATIONAL FUNDS INC|497|1995-12-01|edgar/data/875610/0000027801-95-000023.txt
875657|ULTRALIFE BATTERIES INC|SC 13D/A|1995-10-06|edgar/data/875657/0000950116-95-000447.txt
87565|SCHULMAN A INC|10-K405|1995-11-28|edgar/data/87565/0000950152-95-002762.txt
87565|SCHULMAN A INC|DEF 14A|1995-11-13|edgar/data/87565/0000950152-95-002584.txt
875732|DREYFUS MIDCAP INDEX FUND|485APOS|1995-12-29|edgar/data/875732/0000875732-95-000010.txt
875732|DREYFUS MIDCAP INDEX FUND|NSAR-B|1995-12-29|edgar/data/875732/0000875732-95-000011.txt
875732|PEOPLES S&P MIDCAP INDEX FUND INC|24F-2NT|1995-12-28|edgar/data/875732/0000875732-95-000008.txt
875732|PEOPLES S&P MIDCAP INDEX FUND INC|497|1995-11-14|edgar/data/875732/0000875732-95-000006.txt
875732|PEOPLES S&P MIDCAP INDEX FUND INC|497|1995-11-30|edgar/data/875732/0000875732-95-000007.txt
875734|SWISSKEY FUNDS|24F-2NT|1995-12-26|edgar/data/875734/0000875734-95-000004.txt
875747|INSURED MUN SEC TR NY NAV INS SER 8 NJ NAV INS SER 5|485BPOS|1995-10-27|edgar/data/875747/0000903112-95-001248.txt
875747|INSURED MUN SEC TR NY NAV INS SER 8 NJ NAV INS SER 5|497J|1995-12-04|edgar/data/875747/0000903112-95-001348.txt
875747|INSURED MUN SEC TR NY NAV INS SER 8 NJ NAV INS SER 5|497J|1995-12-04|edgar/data/875747/0000903112-95-001349.txt
87588|SCHULTZ SAV O STORES INC|10-Q|1995-11-16|edgar/data/87588/0000897069-95-000194.txt
87588|SCHULTZ SAV O STORES INC|SC 13E4/A|1995-10-05|edgar/data/87588/0000897069-95-000144.txt
87588|SCHULTZ SAV O STORES INC|SC 13E4/A|1995-10-11|edgar/data/87588/0000897069-95-000148.txt
87588|SCHULTZ SAV O STORES INC|SC 13E4/A|1995-11-07|edgar/data/87588/0000897069-95-000168.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|10-C/A|1995-10-11|edgar/data/876035/0000876035-95-000016.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|10QSB|1995-11-14|edgar/data/876035/0000876035-95-000025.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|8-A12B/A|1995-10-11|edgar/data/876035/0000912057-95-008460.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|8-K/A|1995-10-11|edgar/data/876035/0000876035-95-000015.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|8-K/A|1995-10-31|edgar/data/876035/0000876035-95-000021.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|8-K|1995-10-27|edgar/data/876035/0000876035-95-000019.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|DEFR14A|1995-12-06|edgar/data/876035/0000876035-95-000029.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|DEFR14A|1995-12-08|edgar/data/876035/0000876035-95-000030.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|DEFS14A|1995-12-05|edgar/data/876035/0000876035-95-000028.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|PRES14A|1995-11-24|edgar/data/876035/0000876035-95-000027.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|S-3|1995-12-15|edgar/data/876035/0000876035-95-000032.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|SB-2/A|1995-10-02|edgar/data/876035/0000912057-95-008261.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|SB-2MEF|1995-10-02|edgar/data/876035/0000912057-95-008272.txt
876035|CONTINENTAL WASTE INDUSTRIES INC|SC 13D/A|1995-11-07|edgar/data/876035/0000876035-95-000023.txt
876068|NATIONAL MUNICIPAL TRUST SERIES 141|485BPOS|1995-11-13|edgar/data/876068/0000898733-95-000942.txt
876068|NATIONAL MUNICIPAL TRUST SERIES 141|497J|1995-12-01|edgar/data/876068/0000950162-95-000978.txt
876070|NATIONAL MUNICIPAL TRUST SERIES 142 MULTISTATE SERIES 43|485BPOS|1995-11-15|edgar/data/876070/0000898733-95-000985.txt
876070|NATIONAL MUNICIPAL TRUST SERIES 142 MULTISTATE SERIES 43|497J|1995-12-01|edgar/data/876070/0000950162-95-000977.txt
876167|PROGRESS SOFTWARE CORP /MA|SC 13G|1995-12-11|edgar/data/876167/0000315066-95-003369.txt
876377|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 13|485BPOS|1995-10-31|edgar/data/876377/0000875626-95-000981.txt
876409|ROCHESTER PORTFOLIO SERIES|497|1995-10-17|edgar/data/876409/0000950110-95-000705.txt
876409|ROCHESTER PORTFOLIO SERIES|497|1995-12-21|edgar/data/876409/0000950110-95-000862.txt
876409|ROCHESTER PORTFOLIO SERIES|DEF 14A|1995-11-13|edgar/data/876409/0000950110-95-000764.txt
876409|ROCHESTER PORTFOLIO SERIES|PRE 14A|1995-10-23|edgar/data/876409/0000950110-95-000721.txt
876427|MONRO MUFFLER BRAKE INC|SC 13G/A|1995-11-09|edgar/data/876427/0000903949-95-000051.txt
876430|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 14|485BPOS|1995-10-31|edgar/data/876430/0000875626-95-000982.txt
876437|MGIC INVESTMENT CORP|SC 13G|1995-11-09|edgar/data/876437/0000315066-95-003234.txt
876438|VARIABLE ACCOUNT K OF LIBERTY LIFE ASSURANCE CO OF BOSTON|485BPOS|1995-10-13|edgar/data/876438/0000950146-95-000613.txt
876440|QUEST FOR VALUE GLOBAL FUNDS INC|24F-2NT|1995-12-15|edgar/data/876440/0000912057-95-011208.txt
876440|QUEST FOR VALUE GLOBAL FUNDS INC|24F-2TM|1995-12-28|edgar/data/876440/0000876440-95-000006.txt
876440|QUEST FOR VALUE GLOBAL FUNDS INC|497|1995-10-05|edgar/data/876440/0000912057-95-008341.txt
876440|QUEST FOR VALUE GLOBAL FUNDS INC|497|1995-11-22|edgar/data/876440/0000912057-95-010328.txt
876440|QUEST FOR VALUE GLOBAL FUNDS INC|DEFA14A|1995-10-12|edgar/data/876440/0000912057-95-008524.txt
876441|FRANKLIN INTERNATIONAL TRUST|24F-2NT|1995-12-28|edgar/data/876441/0000876441-95-000012.txt
876441|FRANKLIN INTERNATIONAL TRUST|485A24E|1995-12-29|edgar/data/876441/0000876441-95-000016.txt
876441|FRANKLIN INTERNATIONAL TRUST|497|1995-10-05|edgar/data/876441/0000856119-95-000014.txt
876441|FRANKLIN INTERNATIONAL TRUST|497|1995-11-08|edgar/data/876441/0000225375-95-000018.txt
876441|FRANKLIN INTERNATIONAL TRUST|497|1995-11-08|edgar/data/876441/0000225375-95-000019.txt
876441|FRANKLIN INTERNATIONAL TRUST|497|1995-11-13|edgar/data/876441/0000876441-95-000010.txt
876441|FRANKLIN INTERNATIONAL TRUST|497|1995-12-18|edgar/data/876441/0000038721-95-000023.txt
876441|FRANKLIN INTERNATIONAL TRUST|N-30D|1995-12-27|edgar/data/876441/0000876441-95-000011.txt
876441|FRANKLIN INTERNATIONAL TRUST|NSAR-B|1995-12-29|edgar/data/876441/0000876441-95-000014.txt
876500|CENTRAL EQUITY TRUST UTILITY SERIES 10|485BPOS|1995-12-22|edgar/data/876500/0000891093-95-002760.txt
876500|CENTRAL EQUITY TRUST UTILITY SERIES 10|497J|1995-12-29|edgar/data/876500/0000891093-95-002871.txt
876596|MERRILL LYNCH ARIZONA MUNICIPAL BD FD OF MLMSMST|485B24E|1995-10-20|edgar/data/876596/0000950130-95-002124.txt
876596|MERRILL LYNCH ARIZONA MUNICIPAL BD FD OF MLMSMST|497J|1995-10-26|edgar/data/876596/0000950130-95-002177.txt
876603|ACCESSOR FUNDS INC|497|1995-12-01|edgar/data/876603/0000902561-95-000087.txt
876604|GREAT HALL INVESTMENT FUNDS INC|485BPOS|1995-11-29|edgar/data/876604/0000876604-95-000006.txt
876604|GREAT HALL INVESTMENT FUNDS INC|497J|1995-12-01|edgar/data/876604/0000876604-95-000008.txt
876625|MEDICUS SYSTEMS CORP /DE|SC 13G/A|1995-10-10|edgar/data/876625/0000315066-95-003162.txt
876717|FIRST COMMONWEALTH FUND INC|N-30D|1995-12-28|edgar/data/876717/0000892916-95-000233.txt
876717|FIRST COMMONWEALTH FUND INC|NSAR-B|1995-12-28|edgar/data/876717/0000921325-95-000081.txt
876717|FIRST COMMONWEALTH FUND INC|PRE 14A|1995-12-29|edgar/data/876717/0000894579-95-000146.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|424B3|1995-10-16|edgar/data/876858/0000868482-95-000022.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|424B3|1995-11-15|edgar/data/876858/0000873084-95-000010.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|424B3|1995-12-15|edgar/data/876858/0000873084-95-000020.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|8-K|1995-10-16|edgar/data/876858/0000868482-95-000016.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|8-K|1995-11-15|edgar/data/876858/0000873084-95-000005.txt
876858|SEARS CREDIT ACCOUNT TRUST 1991-C|8-K|1995-12-15|edgar/data/876858/0000873084-95-000015.txt
876895|NORTH CAROLINA DAILY MUNICIPAL INCOME FUND INC|24F-2NT|1995-10-20|edgar/data/876895/0000927516-95-000014.txt
876895|NORTH CAROLINA DAILY MUNICIPAL INCOME FUND INC|485BPOS|1995-12-29|edgar/data/876895/0000876895-95-000008.txt
876895|NORTH CAROLINA DAILY MUNICIPAL INCOME FUND INC|497|1995-10-17|edgar/data/876895/0000806620-95-000016.txt
876895|NORTH CAROLINA DAILY MUNICIPAL INCOME FUND INC|N-30D|1995-10-24|edgar/data/876895/0000927516-95-000019.txt
876895|NORTH CAROLINA DAILY MUNICIPAL INCOME FUND INC|NSAR-B/A|1995-10-27|edgar/data/876895/0000312669-95-000014.txt
876895|NORTH CAROLINA DAILY MUNICIPAL INCOME FUND INC|NSAR-B|1995-10-25|edgar/data/876895/0000876895-95-000006.txt
876895|NORTH CAROLINA DAILY MUNICIPAL INCOME FUND INC|PRES14A|1995-12-21|edgar/data/876895/0000903112-95-001463.txt
876980|COLONIAL TRUST VII|24F-2NT|1995-12-29|edgar/data/876980/0000876980-95-000026.txt
876980|COLONIAL TRUST VII|497|1995-11-08|edgar/data/876980/0000876980-95-000024.txt
876980|COLONIAL TRUST VII|497|1995-12-21|edgar/data/876980/0000021832-95-000086.txt
876980|COLONIAL TRUST VII|NSAR-A/A|1995-10-23|edgar/data/876980/0000876980-95-000023.txt
876982|INTERCAPITAL QUALITY MUNICIPAL INVESTMENT TRUST|N-30D|1995-12-20|edgar/data/876982/0000950136-95-000463.txt
876982|INTERCAPITAL QUALITY MUNICIPAL INVESTMENT TRUST|NSAR-B|1995-12-29|edgar/data/876982/0000876982-95-000002.txt
877042|KEMPER TAX EXEMPT INSURED INCOME TRUST MULTI STATE SER 38|485BPOS|1995-10-27|edgar/data/877042/0000879870-95-000620.txt
877151|MERRILL LYNCH LATIN AMERICA FUND INC|N-30B-2|1995-10-12|edgar/data/877151/0000900092-95-000289.txt
877232|GREEN CENTURY FUNDS|24F-2NT|1995-11-07|edgar/data/877232/0000877232-95-000003.txt
877233|AETNA SERIES FUND INC|24F-2NT|1995-12-29|edgar/data/877233/0000950146-95-000852.txt
877233|AETNA SERIES FUND INC|485APOS|1995-11-17|edgar/data/877233/0000950146-95-000715.txt
877233|AETNA SERIES FUND INC|485APOS|1995-12-28|edgar/data/877233/0000950146-95-000838.txt
877233|AETNA SERIES FUND INC|497|1995-10-03|edgar/data/877233/0000950146-95-000575.txt
877233|AETNA SERIES FUND INC|497|1995-10-13|edgar/data/877233/0000950146-95-000609.txt
877233|AETNA SERIES FUND INC|497|1995-12-29|edgar/data/877233/0000950146-95-000857.txt
877296|DEFINED ASSET FUNDS MUN INVT TR FD AMT MON PYMT SER 20|497|1995-10-11|edgar/data/877296/0000950112-95-002659.txt
877318|FIRST PACIFIC ADVISORS INC/CA/ /ADV|SC 13G|1995-10-11|edgar/data/877318/0000877318-95-000035.txt
877318|FIRST PACIFIC ADVISORS INC/CA/ /ADV|SC 13G|1995-10-11|edgar/data/877318/0000877318-95-000036.txt
877318|FIRST PACIFIC ADVISORS INC/CA/ /ADV|SC 13G|1995-11-09|edgar/data/877318/0000877318-95-000037.txt
877318|FIRST PACIFIC ADVISORS INC/CA/ /ADV|SC 13G|1995-11-09|edgar/data/877318/0000877318-95-000038.txt
87731|SCHWERMAN TRUCKING CO|10-Q/A|1995-11-07|edgar/data/87731/0000087731-95-000002.txt
87731|SCHWERMAN TRUCKING CO|10-Q|1995-11-07|edgar/data/87731/0000087731-95-000003.txt
877321|CENTRAL EQUITY TRUST UTILITY SERIES 11|485BPOS|1995-12-22|edgar/data/877321/0000891093-95-002761.txt
877321|CENTRAL EQUITY TRUST UTILITY SERIES 11|497J|1995-12-29|edgar/data/877321/0000891093-95-002872.txt
877337|BANPONCE FINANCIAL CORP|424B2|1995-10-06|edgar/data/877337/0000950144-95-002790.txt
877337|BANPONCE FINANCIAL CORP|424B2|1995-12-29|edgar/data/877337/0000950144-95-003655.txt
877337|BANPONCE FINANCIAL CORP|424B3|1995-12-13|edgar/data/877337/0000950144-95-003492.txt
877337|BANPONCE FINANCIAL CORP|424B5|1995-12-05|edgar/data/877337/0000950144-95-003405.txt
877337|BANPONCE FINANCIAL CORP|424B5|1995-12-11|edgar/data/877337/0000950144-95-003460.txt
877355|LAWYERS TITLE CORP|SC 13D|1995-11-09|edgar/data/877355/0000935836-95-000047.txt
877370|GIBRALTAR US GOVERNMENT SECURITIES FUND INC|NSAR-B|1995-10-25|edgar/data/877370/0000877370-95-000004.txt
877396|SIMMONDS COMMUNICATIONS LTD|SC 13D/A|1995-11-27|edgar/data/877396/0000950152-95-002749.txt
87744|SCI SYSTEMS INC|10-Q|1995-11-08|edgar/data/87744/0000087744-95-000021.txt
877461|VAN KAMPEN MERRITT CALIFORNIA QUALITY MUNICIPAL TRUST|N-30D|1995-10-27|edgar/data/877461/0000891093-95-002348.txt
877461|VAN KAMPEN MERRITT CALIFORNIA QUALITY MUNICIPAL TRUST|NSAR-B|1995-10-27|edgar/data/877461/0000891093-95-002341.txt
877463|VAN KAMPEN MERRITT MUNICIPAL TRUST|N-30D|1995-10-27|edgar/data/877463/0000891093-95-002345.txt
877463|VAN KAMPEN MERRITT MUNICIPAL TRUST|NSAR-B|1995-10-27|edgar/data/877463/0000891093-95-002337.txt
877467|VAN KAMPEN MERRITT NEW YORK QUALITY MUNICIPAL TRUST|N-30D|1995-10-27|edgar/data/877467/0000891093-95-002344.txt
877467|VAN KAMPEN MERRITT NEW YORK QUALITY MUNICIPAL TRUST|NSAR-B|1995-10-27|edgar/data/877467/0000891093-95-002339.txt
877478|KANSAS TAX EXEMPT TRUST SERIES 44|485BPOS|1995-12-18|edgar/data/877478/0000877478-95-000001.txt
877581|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 77|485BPOS|1995-11-28|edgar/data/877581/0000903112-95-001287.txt
877581|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 77|497J|1995-12-06|edgar/data/877581/0000903112-95-001437.txt
877612|KEMPER TAX EXEMPT INSURED INCOME TRUST SER A-77 MU ST SE 40|485BPOS|1995-11-28|edgar/data/877612/0000879870-95-000684.txt
877614|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 15|485BPOS|1995-11-30|edgar/data/877614/0000875626-95-001068.txt
877649|VAN KAMPEN MERRITT OHIO QUALITY MUNICIPAL TRUST|N-30D|1995-10-27|edgar/data/877649/0000891093-95-002346.txt
877649|VAN KAMPEN MERRITT OHIO QUALITY MUNICIPAL TRUST|NSAR-B|1995-10-27|edgar/data/877649/0000891093-95-002340.txt
877670|GABELLI EQUITY SERIES FUNDS INC|24F-2NT|1995-11-29|edgar/data/877670/0000950172-95-000459.txt
877670|GABELLI EQUITY SERIES FUNDS INC|NSAR-B|1995-11-29|edgar/data/877670/0000950123-95-003529.txt
877673|INSURED MUN SEC TR SER 27 NY NAV INS SER 9 NJ NAV INS SER 6|485BPOS|1995-10-27|edgar/data/877673/0000903112-95-001248.txt
877673|INSURED MUN SEC TR SER 27 NY NAV INS SER 9 NJ NAV INS SER 6|497J|1995-12-04|edgar/data/877673/0000903112-95-001350.txt
877673|INSURED MUN SEC TR SER 27 NY NAV INS SER 9 NJ NAV INS SER 6|497J|1995-12-04|edgar/data/877673/0000903112-95-001351.txt
877673|INSURED MUN SEC TR SER 27 NY NAV INS SER 9 NJ NAV INS SER 6|497J|1995-12-04|edgar/data/877673/0000903112-95-001355.txt
877698|FFB LEXICON FUNDS|N14AE24|1995-12-07|edgar/data/877698/0000877698-95-000008.txt
877698|FFB LEXICON FUNDS|NSAR-B/A|1995-10-27|edgar/data/877698/0000877698-95-000006.txt
877698|FFB LEXICON FUNDS|NSAR-B|1995-10-25|edgar/data/877698/0000877698-95-000005.txt
877701|VAN KAMPEN MERRITT FLORIDA QUALITY MUNICIPAL TRUST|N-30D|1995-10-27|edgar/data/877701/0000891093-95-002343.txt
