Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
929367|SCRIVNER OF TENNESSEE INC|S-3/A|1994-12-08|edgar/data/929367/0000912057-94-004138.txt
929370|SCRIVNER OF TEXAS INC|424B4|1994-12-12|edgar/data/929370/0000912057-94-004163.txt
929370|SCRIVNER OF TEXAS INC|S-3/A|1994-10-26|edgar/data/929370/0000912057-94-003533.txt
929370|SCRIVNER OF TEXAS INC|S-3/A|1994-11-18|edgar/data/929370/0000912057-94-003959.txt
929370|SCRIVNER OF TEXAS INC|S-3/A|1994-12-05|edgar/data/929370/0000912057-94-004102.txt
929370|SCRIVNER OF TEXAS INC|S-3/A|1994-12-08|edgar/data/929370/0000912057-94-004138.txt
929373|SCRIVNER SUPER STORES OF ILLINOIS INC|424B4|1994-12-12|edgar/data/929373/0000912057-94-004163.txt
929373|SCRIVNER SUPER STORES OF ILLINOIS INC|S-3/A|1994-10-26|edgar/data/929373/0000912057-94-003533.txt
929373|SCRIVNER SUPER STORES OF ILLINOIS INC|S-3/A|1994-11-18|edgar/data/929373/0000912057-94-003959.txt
929373|SCRIVNER SUPER STORES OF ILLINOIS INC|S-3/A|1994-12-05|edgar/data/929373/0000912057-94-004102.txt
929373|SCRIVNER SUPER STORES OF ILLINOIS INC|S-3/A|1994-12-08|edgar/data/929373/0000912057-94-004138.txt
929428|OFFICEMAX INC /OH/|SC 13D|1994-11-21|edgar/data/929428/0000950172-94-000230.txt
929433|SOUTHERN SUPERMARKETS INC /TX/|424B4|1994-12-12|edgar/data/929433/0000912057-94-004163.txt
929433|SOUTHERN SUPERMARKETS INC /TX/|S-3/A|1994-10-26|edgar/data/929433/0000912057-94-003533.txt
929433|SOUTHERN SUPERMARKETS INC /TX/|S-3/A|1994-11-18|edgar/data/929433/0000912057-94-003959.txt
929433|SOUTHERN SUPERMARKETS INC /TX/|S-3/A|1994-12-05|edgar/data/929433/0000912057-94-004102.txt
929433|SOUTHERN SUPERMARKETS INC /TX/|S-3/A|1994-12-08|edgar/data/929433/0000912057-94-004138.txt
929486|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 109|487|1994-11-02|edgar/data/929486/0000889812-94-000104.txt
929486|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 109|497|1994-11-03|edgar/data/929486/0000889812-94-000105.txt
929487|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 110|487|1994-11-29|edgar/data/929487/0000889812-94-000125.txt
929487|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 110|497|1994-11-30|edgar/data/929487/0000889812-94-000126.txt
929523|PRUDENTIAL DIVERSIFIED BOND FUND INC|N-18F1|1994-10-17|edgar/data/929523/0000950130-94-001465.txt
929523|PRUDENTIAL DIVERSIFIED BOND FUND INC|N-1A EL/A|1994-10-19|edgar/data/929523/0000950130-94-001475.txt
929523|PRUDENTIAL DIVERSIFIED BOND FUND INC|N-1A EL/A|1994-12-15|edgar/data/929523/0000950130-94-001728.txt
929523|PRUDENTIAL DIVERSIFIED BOND FUND INC|N-1A EL/A|1994-12-15|edgar/data/929523/0000950130-94-001737.txt
929647|PRICE ENTERPRISES INC|10-12G|1994-12-13|edgar/data/929647/0000912057-94-004165.txt
929647|PRICE ENTERPRISES INC|POS AM|1994-12-02|edgar/data/929647/0000912057-94-004079.txt
929647|PRICE ENTERPRISES INC|S-4/A|1994-11-03|edgar/data/929647/0000912057-94-003658.txt
929647|PRICE ENTERPRISES INC|S-4/A|1994-11-17|edgar/data/929647/0000912057-94-003949.txt
929647|PRICE ENTERPRISES INC|SC 13D|1994-12-30|edgar/data/929647/0000912057-94-004364.txt
929647|PRICE ENTERPRISES INC|SC 13D|1994-12-30|edgar/data/929647/0000912057-94-004365.txt
929658|WARBURG PINCUS INVESTORS LP|SC 13D|1994-11-07|edgar/data/929658/0000912057-94-003715.txt
929870|LAWNDALE CAPITAL MANAGEMENT INCET AL|SC 13D/A|1994-11-25|edgar/data/929870/0000912057-94-004043.txt
929870|LAWNDALE CAPITAL MANAGEMENT INCET AL|SC 13D|1994-10-28|edgar/data/929870/0000912057-94-003601.txt
929897|WISCONSIN COALITION FOR RESPONSIBLE INVESTMENT|DEFC14A|1994-10-03|edgar/data/929897/0000929897-94-000011.txt
929922|UNITED ASSET STRATEGY FUND INC|N-1A EL/A|1994-12-16|edgar/data/929922/0000929922-94-000003.txt
929922|UNITED ASSET STRATEGY FUND|N-1A EL|1994-10-03|edgar/data/929922/0000929922-94-000002.txt
929928|NATIONAL EQUITY TRUST SELECT FIVE PORTFOLIO SERIES 1|S-6EL24/A|1994-10-24|edgar/data/929928/0000950162-94-000721.txt
929976|MERRILL LYNCH GEORGIA MUNICIPAL BD FD OF THE MLMSMST|485BPOS|1994-10-21|edgar/data/929976/0000950130-94-001497.txt
929976|MERRILL LYNCH GEORGIA MUNICIPAL BD FD OF THE MLMSMST|497J|1994-10-26|edgar/data/929976/0000950130-94-001518.txt
929994|ASSISTED LIVING CONCEPTS INC|SC 13G|1994-12-09|edgar/data/929994/0000950112-94-003108.txt
930184|ICN MERGER CORP|424B4|1994-11-14|edgar/data/930184/0000892569-94-000365.txt
930184|ICN MERGER CORP|8-A12B/A|1994-10-24|edgar/data/930184/0000930184-94-000002.txt
930184|ICN MERGER CORP|8-A12B/A|1994-10-24|edgar/data/930184/0000930184-94-000003.txt
930184|ICN MERGER CORP|8-A12B/A|1994-10-25|edgar/data/930184/0000930184-94-000004.txt
930184|ICN MERGER CORP|8-A12B/A|1994-10-25|edgar/data/930184/0000930184-94-000005.txt
930184|ICN MERGER CORP|8-A12B/A|1994-11-10|edgar/data/930184/0000930184-94-000009.txt
930184|ICN MERGER CORP|S-1/A|1994-10-11|edgar/data/930184/0000892569-94-000328.txt
930184|ICN MERGER CORP|S-1/A|1994-10-13|edgar/data/930184/0000892569-94-000338.txt
930184|ICN MERGER CORP|S-1/A|1994-10-27|edgar/data/930184/0000892569-94-000343.txt
930184|ICN MERGER CORP|S-1/A|1994-11-02|edgar/data/930184/0000892569-94-000346.txt
930184|ICN MERGER CORP|S-1/A|1994-11-04|edgar/data/930184/0000892569-94-000352.txt
930184|ICN MERGER CORP|S-1/A|1994-11-09|edgar/data/930184/0000892569-94-000357.txt
930184|ICN MERGER CORP|S-1/A|1994-11-10|edgar/data/930184/0000892569-94-000359.txt
930184|ICN PHARMACEUTICALS INC|10-Q|1994-11-14|edgar/data/930184/0000892569-94-000382.txt
930184|ICN PHARMACEUTICALS INC|8-A12B/A|1994-11-15|edgar/data/930184/0000930184-94-000011.txt
930184|ICN PHARMACEUTICALS INC|S-8|1994-12-20|edgar/data/930184/0000930184-94-000014.txt
930196|TRANS UNION CORP /DE/|SC 13D/A|1994-11-14|edgar/data/930196/0000895418-94-000007.txt
930410|BEST BUY CAPITAL LP|424B1|1994-10-28|edgar/data/930410/0000912057-94-003598.txt
930410|BEST BUY CAPITAL LP|8-A12B|1994-10-12|edgar/data/930410/0000912057-94-003369.txt
930410|BEST BUY CAPITAL LP|8-K|1994-11-02|edgar/data/930410/0000912057-94-003650.txt
930410|BEST BUY CAPITAL LP|S-3/A|1994-10-19|edgar/data/930410/0000912057-94-003444.txt
930410|BEST BUY CAPITAL LP|S-3/A|1994-10-26|edgar/data/930410/0000912057-94-003536.txt
930475|RESOURCES WEST ENERGY CORP|S-4|1994-10-04|edgar/data/930475/0000950130-94-001403.txt
930649|PUBLIC SERVICE ELECTRIC & GAS CAPITAL LP|424B5|1994-11-10|edgar/data/930649/0000950112-94-002888.txt
930649|PUBLIC SERVICE ELECTRIC & GAS CAPITAL LP|8-A12B|1994-11-03|edgar/data/930649/0000930649-94-000002.txt
930649|PUBLIC SERVICE ELECTRIC & GAS CAPITAL LP|S-3/A|1994-11-03|edgar/data/930649/0000081033-94-000035.txt
930649|PUBLIC SERVICE ELECTRIC & GAS CAPITAL LP|S-3/A|1994-11-09|edgar/data/930649/0000081033-94-000041.txt
930649|PUBLIC SERVICE ELECTRIC & GAS CAPITAL LP|S-3|1994-10-06|edgar/data/930649/0000081033-94-000032.txt
930748|PUTNAM GROWTH & INCOME FUND II|N-1A EL/A|1994-12-09|edgar/data/930748/0000930748-94-000003.txt
930748|PUTNAM GROWTH & INCOME FUND II|N-1A EL|1994-10-11|edgar/data/930748/0000930748-94-000002.txt
930748|PUTNAM GROWTH & INCOME FUND II|N-8A|1994-10-11|edgar/data/930748/0000930748-94-000001.txt
930751|PUTNAM TOTAL RETURN BOND FUND|N-1A EL|1994-10-05|edgar/data/930751/0000930751-94-000003.txt
930751|PUTNAM TOTAL RETURN BOND FUND|N-8A|1994-10-05|edgar/data/930751/0000930751-94-000002.txt
930767|TAX EXEMPT SECURITIES TRUST TARGET MATURITY TRUST|497|1994-10-18|edgar/data/930767/0000950130-94-001470.txt
930767|TAX EXEMPT SECURITIES TRUST TARGET MATURITY TRUST|497|1994-11-22|edgar/data/930767/0000950130-94-001650.txt
930767|TAX EXEMPT SECURITIES TRUST TARGET MATURITY TRUST|S-6EL24/A|1994-11-21|edgar/data/930767/0000950130-94-001644.txt
930767|TAX EXEMPT SECURITIES TRUST TARGET MATURITY TRUST|S-6EL24|1994-10-17|edgar/data/930767/0000950130-94-001463.txt
930778|EQUITY INCOME FUND SEL TEN PORT 1995 WINTER SER DEF ASSET FD|S-6EL24/A|1994-12-20|edgar/data/930778/0000950112-94-003208.txt
930778|EQUITY INCOME FUND SEL TEN PORT 1995 WINTER SER DEF ASSET FD|S-6EL24|1994-10-06|edgar/data/930778/0000950103-94-003571.txt
930779|EQUITY INCOME FUND SEL TEN PORT 1995 SPRING SER DEF ASSET FD|S-6EL24|1994-10-06|edgar/data/930779/0000950103-94-003569.txt
930782|EQUITY INCOME FUND SEL TEN PORT WINTER 1995 INTL SER DAF|S-6EL24|1994-10-06|edgar/data/930782/0000950103-94-003572.txt
930784|EQUITY INCOME FUND SEL TEN PORT SPRING 1995 INTL SER DAF|S-6EL24|1994-10-06|edgar/data/930784/0000950103-94-003570.txt
930786|TAX EXEMPT SECURITIES TRUST NATIONAL TRUST 196|S-6EL24|1994-10-07|edgar/data/930786/0000950103-94-003582.txt
930787|TAX EXEMPT SECURITIES TRUST NATIONAL TRUST 197|S-6EL24|1994-10-07|edgar/data/930787/0000950103-94-003583.txt
930788|TAX EXEMPT SECURITIES TRUST NATIONAL TRUST 198|S-6EL24|1994-10-27|edgar/data/930788/0000950103-94-003608.txt
930789|TAX EXEMPT SECURITIES TRUST NATIONAL TRUST 199|S-6EL24|1994-11-30|edgar/data/930789/0000950103-94-003733.txt
930790|TAX EXEMPT SECURITIES TRUST NATIONAL TRUST 200|S-6EL24|1994-12-20|edgar/data/930790/0000950103-94-003767.txt
930867|FIDELITY ADVISOR CHINA FUND INC|N-2|1994-10-03|edgar/data/930867/0000950123-94-001579.txt
930867|FIDELITY ADVISOR CHINA FUND INC|N-8A|1994-10-03|edgar/data/930867/0000950123-94-001580.txt
930890|BORDEN ACQUISITION CORP|SC 13D/A|1994-12-08|edgar/data/930890/0000950112-94-003103.txt
930890|BORDEN ACQUISITION CORP|SC 13D/A|1994-12-20|edgar/data/930890/0000950112-94-003204.txt
930890|BORDEN ACQUISITION CORP|SC 13D/A|1994-12-21|edgar/data/930890/0000950112-94-003231.txt
930890|BORDEN ACQUISITION CORP|SC 13D|1994-11-23|edgar/data/930890/0000950112-94-003007.txt
930890|BORDEN ACQUISITION CORP|SC 14D1/A|1994-12-02|edgar/data/930890/0000950112-94-003052.txt
930890|BORDEN ACQUISITION CORP|SC 14D1/A|1994-12-07|edgar/data/930890/0000950112-94-003074.txt
930890|BORDEN ACQUISITION CORP|SC 14D1/A|1994-12-08|edgar/data/930890/0000950112-94-003098.txt
930890|BORDEN ACQUISITION CORP|SC 14D1/A|1994-12-13|edgar/data/930890/0000950112-94-003143.txt
930890|BORDEN ACQUISITION CORP|SC 14D1/A|1994-12-14|edgar/data/930890/0000950112-94-003148.txt
930890|BORDEN ACQUISITION CORP|SC 14D1/A|1994-12-20|edgar/data/930890/0000950112-94-003202.txt
930890|BORDEN ACQUISITION CORP|SC 14D1/A|1994-12-20|edgar/data/930890/0000950112-94-003205.txt
930890|BORDEN ACQUISITION CORP|SC 14D1/A|1994-12-21|edgar/data/930890/0000950112-94-003211.txt
930890|BORDEN ACQUISITION CORP|SC 14D1/A|1994-12-23|edgar/data/930890/0000950112-94-003237.txt
930890|BORDEN ACQUISITION CORP|SC 14D1|1994-11-22|edgar/data/930890/0000950112-94-002977.txt
930905|BOWMAN MATTHIAS B|SC 13D|1994-10-05|edgar/data/930905/0000905148-94-000167.txt
931006|NEW ENSERCH EXPLORATION INC|8-A12B|1994-12-27|edgar/data/931006/0000931006-94-000002.txt
931006|NEW ENSERCH EXPLORATION INC|S-4|1994-12-09|edgar/data/931006/0000950109-94-002279.txt
931015|POLARIS INDUSTRIES INC/MN|8-A12B|1994-12-16|edgar/data/931015/0000912057-94-004214.txt
931015|POLARIS INDUSTRIES INC/MN|S-4/A|1994-11-10|edgar/data/931015/0000912057-94-003775.txt
931015|POLARIS INDUSTRIES INC/MN|S-4/A|1994-11-21|edgar/data/931015/0000912057-94-003972.txt
931015|POLARIS INDUSTRIES INC/MN|S-4|1994-10-05|edgar/data/931015/0000912057-94-003313.txt
931015|POLARIS INDUSTRIES INC/MN|SC 13D|1994-12-22|edgar/data/931015/0000899681-94-000215.txt
931018|LINPAC MOULDINGS LTD|SC 13D/A|1994-11-21|edgar/data/931018/0000914760-94-000069.txt
931018|LINPAC MOULDINGS LTD|SC 13D/A|1994-11-21|edgar/data/931018/0000914760-94-000071.txt
931018|LINPAC MOULDINGS LTD|SC 13D/A|1994-12-02|edgar/data/931018/0000914760-94-000072.txt
931018|LINPAC MOULDINGS LTD|SC 13D/A|1994-12-29|edgar/data/931018/0000914760-94-000076.txt
93102|SPRINGS INDUSTRIES INC|10-Q|1994-11-14|edgar/data/93102/0000950144-94-001998.txt
931058|LIN TELEVISION CORP|SC 13D/A|1994-12-30|edgar/data/931058/0000950109-94-002420.txt
931058|LIN TELEVISION CORP|SC 13D|1994-12-23|edgar/data/931058/0000950130-94-001777.txt
931135|TAX EXEMPT SECURITIES TRUST CALIFORNIA TRUST 139|S-6EL24|1994-10-07|edgar/data/931135/0000950103-94-003584.txt
931136|TAX EXEMPT SECURITIES TRUST CONNECTICUT TRUST 98|S-6EL24|1994-10-07|edgar/data/931136/0000950103-94-003594.txt
931137|TAX EXEMPT SECURITIES TRUST FLORIDA TRUST 69|S-6EL24|1994-10-07|edgar/data/931137/0000950103-94-003586.txt
931138|TAX EXEMPT SECURITIES TRUST MARYLAND TRUST 93|S-6EL24|1994-10-07|edgar/data/931138/0000950103-94-003587.txt
931139|TAX EXEMPT SECURITIES TRUST NEW YORK TRUST 138|S-6EL24|1994-10-07|edgar/data/931139/0000950103-94-003591.txt
931140|TAX EXEMPT SECURITIES TRUST OHIO TRUST 88|S-6EL24|1994-10-07|edgar/data/931140/0000950103-94-003593.txt
931151|PRICE T ROWE CAPITAL OPPORTUNITY FUND INC|497|1994-12-15|edgar/data/931151/0000931151-94-000017.txt
931151|PRICE T ROWE CAPITAL OPPORTUNITY FUND INC|N-18F1|1994-12-19|edgar/data/931151/0000931151-94-000018.txt
931151|PRICE T ROWE CAPITAL OPPORTUNITY FUND INC|N-1A EL/A|1994-11-23|edgar/data/931151/0000931151-94-000003.txt
931151|PRICE T ROWE CAPITAL OPPORTUNITY FUND INC|N-1A EL|1994-10-13|edgar/data/931151/0000931151-94-000002.txt
931151|PRICE T ROWE CAPITAL OPPORTUNITY FUND INC|N-8A|1994-10-13|edgar/data/931151/0000931151-94-000001.txt
931258|BCL INVESTMENT PARTNERS LP|SC 13D/A|1994-10-14|edgar/data/931258/0000899243-94-000318.txt
931258|BCL INVESTMENT PARTNERS LP|SC 13D/A|1994-11-15|edgar/data/931258/0000899243-94-000351.txt
931436|DEFOREST VENTURES I L P|SC 14D1/A|1994-11-15|edgar/data/931436/0000890587-94-000173.txt
931436|DEFOREST VENTURES I L P|SC 14D1/A|1994-11-15|edgar/data/931436/0000890587-94-000174.txt
931436|DEFOREST VENTURES I L P|SC 14D1/A|1994-11-15|edgar/data/931436/0000890587-94-000175.txt
931436|DEFOREST VENTURES I L P|SC 14D1/A|1994-12-02|edgar/data/931436/0000890587-94-000185.txt
931436|DEFOREST VENTURES I L P|SC 14D1/A|1994-12-02|edgar/data/931436/0000890587-94-000186.txt
931436|DEFOREST VENTURES I L P|SC 14D1/A|1994-12-02|edgar/data/931436/0000890587-94-000187.txt
931436|DEFOREST VENTURES I L P|SC 14D1|1994-10-17|edgar/data/931436/0000890587-94-000149.txt
931436|DEFOREST VENTURES I L P|SC 14D1|1994-10-17|edgar/data/931436/0000890587-94-000152.txt
931436|DEFOREST VENTURES I L P|SC 14D1|1994-10-17|edgar/data/931436/0000890587-94-000153.txt
931449|GKH INVESTMENTS L P|SC 13D/A|1994-10-20|edgar/data/931449/0000895418-94-000005.txt
931494|CIT GROUP SECURITIZATION CORP II|S-11/A|1994-12-27|edgar/data/931494/0000891092-94-000053.txt
931498|SCI FINANCE LLC|424B5|1994-11-07|edgar/data/931498/0000950129-94-000772.txt
931498|SCI FINANCE LLC|424B5|1994-11-17|edgar/data/931498/0000950129-94-000794.txt
931498|SCI FINANCE LLC|424B5|1994-12-07|edgar/data/931498/0000950129-94-000821.txt
931498|SCI FINANCE LLC|8-A12B|1994-11-29|edgar/data/931498/0000950129-94-000800.txt
931498|SCI FINANCE LLC|S-3/A|1994-11-01|edgar/data/931498/0000950129-94-000758.txt
931498|SCI FINANCE LLC|S-3|1994-10-19|edgar/data/931498/0000950123-94-001654.txt
931560|MCN MICHIGAN LIMITED PARTNERSHIP|424B5|1994-10-27|edgar/data/931560/0000950124-94-001600.txt
931560|MCN MICHIGAN LIMITED PARTNERSHIP|8-A12B|1994-10-11|edgar/data/931560/0000950124-94-001588.txt
931560|MCN MICHIGAN LIMITED PARTNERSHIP|S-3/A|1994-10-18|edgar/data/931560/0000950124-94-001589.txt
931736|DEAN WITTER SELECT EQUITY TR SEL 10 IND PORT 95-1|S-6EL24|1994-12-01|edgar/data/931736/0000840581-94-000354.txt
931764|TRUST FBO DIBRELL BROTHERS INC|SC 13D/A|1994-10-24|edgar/data/931764/0000931764-94-000002.txt
931788|JACKSON NATIONAL LIFE INSURANCE CO /MI|SC 13D|1994-12-23|edgar/data/931788/0000891554-94-000070.txt
931801|PREMIER OPPORTUNITY FUND INC|N-1A EL|1994-10-25|edgar/data/931801/0000899681-94-000169.txt
931801|PREMIER OPPORTUNITY FUND INC|N-8A|1994-10-25|edgar/data/931801/0000899681-94-000168.txt
931926|FIRST TRUST SPECIAL SITUATIONS TRUST SER 111|S-6EL24|1994-12-19|edgar/data/931926/0000875626-94-001145.txt
931928|FIRST TRUST SPECIAL SITUATIONS TRUST SER 112|S-6EL24|1994-12-22|edgar/data/931928/0000875626-94-001149.txt
931988|DEAN WITTER GLOBAL ASSET ALLOCATION FUND|N-1A EL/A|1994-12-15|edgar/data/931988/0000950136-94-000231.txt
931988|DEAN WITTER GLOBAL ASSET ALLOCATION FUND|N-1A EL|1994-10-28|edgar/data/931988/0000950136-94-000196.txt
931988|DEAN WITTER GLOBAL ASSET ALLOCATION FUND|N-8A|1994-10-28|edgar/data/931988/0000950136-94-000195.txt
932009|TAX EXEMPT SECURITIES TRUST NEW YORK TRUST 139|S-6EL24|1994-10-27|edgar/data/932009/0000950103-94-003605.txt
932010|TAX EXEMPT SECURITIES TRUST CALIFORNIA TRUST 140|S-6EL24|1994-10-27|edgar/data/932010/0000950103-94-003606.txt
932011|ANGELS WITH DIRTY FACES|S-6EL24/A|1994-11-16|edgar/data/932011/0000950130-94-001637.txt
932011|ANGELS WITH DIRTY FACES|S-6EL24/A|1994-11-30|edgar/data/932011/0000950130-94-001668.txt
932011|ANGELS WITH DIRTY FACES|S-6EL24|1994-10-27|edgar/data/932011/0000950130-94-001540.txt
932048|KEMPER EQUITY PORT TR TOTAL RET PORT SER 10 1994 HOLIDAY TR|S-6EL24|1994-10-28|edgar/data/932048/0000950124-94-001614.txt
932063|PRAIRIE FUNDS|497|1994-12-06|edgar/data/932063/0000950123-94-001985.txt
932063|PRAIRIE FUNDS|497|1994-12-27|edgar/data/932063/0000950123-94-002109.txt
932063|PRAIRIE FUNDS|N-1A EL/A|1994-11-23|edgar/data/932063/0000899681-94-000199.txt
932063|PRAIRIE FUNDS|N-1A EL/A|1994-11-28|edgar/data/932063/0000899681-94-000200.txt
932063|PRAIRIE FUNDS|N-1A EL/A|1994-12-12|edgar/data/932063/0000899681-94-000210.txt
932063|PRAIRIE FUNDS|N-1A EL|1994-10-28|edgar/data/932063/0000899681-94-000170.txt
932063|PRAIRIE FUNDS|N-8A|1994-10-28|edgar/data/932063/0000899681-94-000171.txt
932063|PRAIRIE FUNDS|N14AE24|1994-11-18|edgar/data/932063/0000899681-94-000192.txt
932100|PRAIRIE INSTITUTIONAL FUNDS|497J|1994-12-02|edgar/data/932100/0000899681-94-000202.txt
932100|PRAIRIE INSTITUTIONAL FUNDS|DEF 14A|1994-12-05|edgar/data/932100/0000950123-94-001975.txt
932100|PRAIRIE INSTITUTIONAL FUNDS|N-1A EL/A|1994-11-22|edgar/data/932100/0000899681-94-000198.txt
932100|PRAIRIE INSTITUTIONAL FUNDS|N-1A|1994-10-31|edgar/data/932100/0000899681-94-000175.txt
932100|PRAIRIE INSTITUTIONAL FUNDS|N-8A|1994-10-31|edgar/data/932100/0000899681-94-000174.txt
932100|PRAIRIE INSTITUTIONAL FUNDS|N14AE24|1994-10-31|edgar/data/932100/0000899681-94-000177.txt
932101|PUTNAM EQUITY FUNDS|N-1A EL/A|1994-12-20|edgar/data/932101/0000932101-94-000003.txt
932101|PUTNAM EQUITY FUNDS|N-1A EL|1994-11-07|edgar/data/932101/0000932101-94-000002.txt
932101|PUTNAM EQUITY FUNDS|N-8A|1994-11-04|edgar/data/932101/0000932101-94-000001.txt
932121|LNW FAMILY L P|SC 13D|1994-11-07|edgar/data/932121/0000950109-94-002016.txt
932378|DEAN WITTER SELECT EQUITY TR SEL 10 INTERNATIONAL SER 95-1|S-6EL24|1994-11-09|edgar/data/932378/0000950162-94-000749.txt
932433|CLAYTON & DUBILIER PRIVATE EQUITY FUND IV LIMITED PARTNERSHP|SC 13D|1994-11-04|edgar/data/932433/0000950123-94-001783.txt
932438|JOSEPH LITTLEJOHN & LEVY FUND L P|SC 13D|1994-11-07|edgar/data/932438/0000950172-94-000203.txt
932471|VANGUARD HORIZON FUND INC|N-1A EL/A|1994-12-30|edgar/data/932471/0000893220-94-000529.txt
932471|VANGUARD HORIZON FUND INC|N-1A EL|1994-11-14|edgar/data/932471/0000893220-94-000464.txt
932471|VANGUARD HORIZON FUND INC|N-8A|1994-11-14|edgar/data/932471/0000893220-94-000463.txt
932545|GEORGIA POWER CAPITAL L P|424B2|1994-12-14|edgar/data/932545/0000950144-94-002123.txt
932545|GEORGIA POWER CAPITAL L P|8-A12B|1994-12-09|edgar/data/932545/0000932545-94-000003.txt
932545|GEORGIA POWER CAPITAL L P|S-3/A|1994-12-08|edgar/data/932545/0000950144-94-002102.txt
932545|GEORGIA POWER CAPITAL L P|S-3|1994-11-10|edgar/data/932545/0000950144-94-001954.txt
932578|DEFINED ASSET FUNDS FLORIDA INSURED SERIES|497|1994-11-18|edgar/data/932578/0000950112-94-002963.txt
932578|DEFINED ASSET FUNDS FLORIDA INSURED SERIES|497|1994-12-09|edgar/data/932578/0000950112-94-003107.txt
932578|DEFINED ASSET FUNDS FLORIDA INSURED SERIES|S-6EL24/A|1994-12-08|edgar/data/932578/0000950112-94-003099.txt
932578|DEFINED ASSET FUNDS FLORIDA INSURED SERIES|S-6EL24|1994-11-09|edgar/data/932578/0000950112-94-002880.txt
932586|TAX EXEMPT SECURITIES TRUST NEW YORK TRUST 140|S-6EL24|1994-11-29|edgar/data/932586/0000950103-94-003687.txt
932587|TAX EXEMPT SECURITIES TRUST NEW YORK TRUST 141|S-6EL24|1994-11-29|edgar/data/932587/0000950103-94-003688.txt
932592|TAX EXEMPT SECURITIES TRUST PENNSYLVANIA TRUST 113|S-6EL24|1994-11-30|edgar/data/932592/0000950103-94-003734.txt
932593|TAX EXEMPT SECURITIES TRUST PENNSYLVANIA TRUST 114|S-6EL24|1994-11-29|edgar/data/932593/0000950103-94-003699.txt
932608|RIDLEY CLARENCE H|SC 13D/A|1994-11-09|edgar/data/932608/0000950144-94-001936.txt
932721|BAY AREA WAREHOUSE STORES INC|S-4|1994-11-14|edgar/data/932721/0000950150-94-000726.txt
932721|BAY AREA WAREHOUSE STORES INC|S-4|1994-11-14|edgar/data/932721/0000950150-94-000727.txt
932776|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 111|487|1994-12-21|edgar/data/932776/0000889812-94-000131.txt
932776|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 111|497|1994-12-22|edgar/data/932776/0000889812-94-000132.txt
932776|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 111|S-6|1994-11-17|edgar/data/932776/0000889812-94-000123.txt
932777|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 112|S-6|1994-11-17|edgar/data/932777/0000889812-94-000124.txt
932833|FINMECCANICA S P A|SC 13D|1994-11-16|edgar/data/932833/0000950112-94-002928.txt
932842|DEAN WITTER BALANCED INCOME FUND|N-1A EL|1994-12-14|edgar/data/932842/0000950136-94-000229.txt
932842|DEAN WITTER BALANCED INCOME FUND|N-8A|1994-12-14|edgar/data/932842/0000950136-94-000227.txt
932843|DEAN WITTER BALANCED GROWTH FUND|N-1A EL|1994-12-14|edgar/data/932843/0000950136-94-000230.txt
932843|DEAN WITTER BALANCED GROWTH FUND|N-8A|1994-12-14|edgar/data/932843/0000950136-94-000228.txt
93284|INTERCAPITAL INCOME SECURITIES INC|DEF 14A|1994-11-01|edgar/data/93284/0000950136-94-000199.txt
93284|INTERCAPITAL INCOME SECURITIES INC|N-30D|1994-10-28|edgar/data/93284/0000950123-94-001740.txt
93284|INTERCAPITAL INCOME SECURITIES INC|NSAR-B|1994-11-29|edgar/data/93284/0000093284-94-000002.txt
932858|RESIDENTIAL ASSET SECURITIES CORP|S-3|1994-12-16|edgar/data/932858/0000774352-94-000116.txt
93285|DEAN WITTER LIQUID ASSET FUND INC|485BPOS|1994-10-17|edgar/data/93285/0000912057-94-003417.txt
93285|DEAN WITTER LIQUID ASSET FUND INC|497J|1994-10-25|edgar/data/93285/0000093285-94-000003.txt
93285|DEAN WITTER LIQUID ASSET FUND INC|NSAR-B|1994-10-28|edgar/data/93285/0000093285-94-000004.txt
932931|UNITED HARVEY HOLDINGS LP|SC 14D1|1994-11-21|edgar/data/932931/0000950134-94-001426.txt
932976|GLOBAL INSTITUTIONAL SERIES INC|N-1A EL|1994-11-23|edgar/data/932976/0000905148-94-000192.txt
932976|GLOBAL INSTITUTIONAL SERIES INC|N-8A|1994-11-23|edgar/data/932976/0000905148-94-000191.txt
933175|SEGA HOLDINGS USA INC|SC 13D|1994-11-28|edgar/data/933175/0000950149-94-000256.txt
93319|STANDARD COMMERCIAL CORP|10-Q|1994-11-21|edgar/data/93319/0000093319-94-000008.txt
93319|STANDARD COMMERCIAL CORP|NT 10-Q|1994-11-14|edgar/data/93319/0000890587-94-000163.txt
