Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
833072|INDIA GROWTH FUND INC|NSAR-A/A|1995-03-02|edgar/data/833072/0000833072-95-000003.txt
833072|INDIA GROWTH FUND INC|NSAR-A|1995-03-02|edgar/data/833072/0000833072-95-000002.txt
833076|GENLYTE GROUP INC|10-K|1995-03-30|edgar/data/833076/0000891554-95-000030.txt
833076|GENLYTE GROUP INC|DEF 14A|1995-03-16|edgar/data/833076/0000891554-95-000029.txt
833076|GENLYTE GROUP INC|SC 13G/A|1995-02-09|edgar/data/833076/0000315066-95-001551.txt
833079|HOMEPLEX MORTGAGE INVESTMENTS CORP|10-K405|1995-03-30|edgar/data/833079/0000950147-95-000043.txt
833081|PRIDE PETROLEUM SERVICES INC|SC 13G/A|1995-02-14|edgar/data/833081/0000861177-95-000061.txt
833081|PRIDE PETROLEUM SERVICES INC|SC 13G|1995-02-13|edgar/data/833081/0000950112-95-000362.txt
833088|TIS MORTGAGE INVESTMENT CO|10-K|1995-03-31|edgar/data/833088/0000833088-95-000004.txt
833088|TIS MORTGAGE INVESTMENT CO|10-K|1995-03-31|edgar/data/833088/0000833088-95-000005.txt
833088|TIS MORTGAGE INVESTMENT CO|8-K|1995-01-20|edgar/data/833088/0000833088-95-000001.txt
833118|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 39|485BPOS|1995-01-25|edgar/data/833118/0000898733-95-000095.txt
833118|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 39|497|1995-02-06|edgar/data/833118/0000898733-95-000165.txt
83314|WADDELL & REED ASSET MANAGEMENT CO|SC 13G|1995-02-14|edgar/data/83314/0000083314-95-000002.txt
83314|WADDELL & REED ASSET MANAGEMENT CO|SC 13G|1995-02-14|edgar/data/83314/0000083314-95-000004.txt
83314|WADDELL & REED ASSET MANAGEMENT CO|SC 13G|1995-02-14|edgar/data/83314/0000083314-95-000006.txt
83314|WADDELL & REED ASSET MANAGEMENT CO|SC 13G|1995-02-14|edgar/data/83314/0000083314-95-000008.txt
83314|WADDELL & REED ASSET MANAGEMENT CO|SC 13G|1995-02-14|edgar/data/83314/0000083314-95-000010.txt
83314|WADDELL & REED ASSET MANAGEMENT CO|SC 13G|1995-02-14|edgar/data/83314/0000083314-95-000012.txt
83314|WADDELL & REED ASSET MANAGEMENT CO|SC 13G|1995-02-14|edgar/data/83314/0000083314-95-000013.txt
833154|DREYFUS LAUREL INVESTMENT SERIES|485B24E|1995-01-03|edgar/data/833154/0000053798-95-000009.txt
833154|DREYFUS LAUREL INVESTMENT SERIES|497J|1995-01-10|edgar/data/833154/0000053798-95-000017.txt
833154|DREYFUS LAUREL INVESTMENT SERIES|497|1995-01-04|edgar/data/833154/0000833154-95-000001.txt
833154|DREYFUS LAUREL INVESTMENT SERIES|497|1995-01-10|edgar/data/833154/0000053798-95-000016.txt
833154|DREYFUS LAUREL INVESTMENT SERIES|N-18F1|1995-01-13|edgar/data/833154/0000053798-95-000023.txt
833226|CHAPARRAL STEEL CO|10-Q|1995-01-12|edgar/data/833226/0000950134-95-000023.txt
833290|KEMPER BD ENHD SEC TR SER 11 SUM & SER 12 &SER 12 S TOT RET|24F-2NT|1995-03-02|edgar/data/833290/0000879870-95-000146.txt
833298|CIMA LABS INC|SC 13G/A|1995-02-07|edgar/data/833298/0000864047-95-000019.txt
833298|CIMA LABS INC|SC 13G|1995-02-14|edgar/data/833298/0000837581-95-000049.txt
833298|CIMA LABS INC|SC 13G|1995-02-14|edgar/data/833298/0000912057-95-000683.txt
833320|BURLINGTON RESOURCES INC|10-K405|1995-02-09|edgar/data/833320/0000950123-95-000250.txt
833320|BURLINGTON RESOURCES INC|424B2|1995-03-22|edgar/data/833320/0000950129-95-000237.txt
833320|BURLINGTON RESOURCES INC|8-K|1995-03-22|edgar/data/833320/0000950129-95-000235.txt
833320|BURLINGTON RESOURCES INC|DEF 14A|1995-02-09|edgar/data/833320/0000950123-95-000247.txt
833320|BURLINGTON RESOURCES INC|SC 13G/A|1995-01-27|edgar/data/833320/0000902219-95-000089.txt
833320|BURLINGTON RESOURCES INC|SC 13G/A|1995-02-09|edgar/data/833320/0000315066-95-001313.txt
833320|BURLINGTON RESOURCES INC|SC 13G/A|1995-02-10|edgar/data/833320/0000801124-95-000096.txt
83335|RESERVE FUNDS /NY/|NSAR-A|1995-01-25|edgar/data/83335/0000083335-95-000007.txt
833374|PREMIER ACCEPTANCE CORP /MN/|10-Q|1995-02-14|edgar/data/833374/0000833374-95-000003.txt
833374|PREMIER ACCEPTANCE CORP /MN/|8-K|1995-03-06|edgar/data/833374/0000833374-95-000005.txt
833411|ENTERGY ENTERPRISES INC|35-CERT|1995-02-14|edgar/data/833411/0000202584-95-000002.txt
833411|ENTERGY ENTERPRISES INC|POS AMC|1995-02-27|edgar/data/833411/0000833411-95-000001.txt
833411|ENTERGY ENTERPRISES INC|POS AMC|1995-03-21|edgar/data/833411/0000833411-95-000002.txt
833437|INSURED MUNICIPAL SECURITIES TRUST 36TH DISCOUNT SER & SER 9|24F-2NT|1995-02-24|edgar/data/833437/0000903112-95-000097.txt
833443|BABBAGES INC|SC 13G/A|1995-01-31|edgar/data/833443/0000729057-95-000023.txt
833443|BABBAGES INC|SC 13G|1995-02-14|edgar/data/833443/0000912057-95-000693.txt
833444|ADT LIMITED|SC 13G/A|1995-02-15|edgar/data/833444/0000068100-95-000044.txt
833444|ADT LIMITED|SC 13G|1995-02-09|edgar/data/833444/0000315066-95-001157.txt
833803|SEARS GOVERNMENT INVESTMENT TRUST U S TREASURY SERIES 5|24F-2NT|1995-02-27|edgar/data/833803/0000950162-95-000105.txt
833890|ASHLAND COAL INC|10-K|1995-03-10|edgar/data/833890/0000950128-95-000049.txt
833890|ASHLAND COAL INC|15-15D|1995-01-24|edgar/data/833890/0000833890-95-000001.txt
833890|ASHLAND COAL INC|8-K|1995-02-10|edgar/data/833890/0000833890-95-000003.txt
833890|ASHLAND COAL INC|DEF 14A|1995-03-27|edgar/data/833890/0000950128-95-000064.txt
833890|ASHLAND COAL INC|SC 13D/A|1995-02-08|edgar/data/833890/0000007694-95-000021.txt
83394|RESORTS INTERNATIONAL INC|10-K|1995-03-23|edgar/data/83394/0000083394-95-000002.txt
83394|RESORTS INTERNATIONAL INC|SC 13D/A|1995-01-10|edgar/data/83394/0000950123-95-000017.txt
83394|RESORTS INTERNATIONAL INC|SC 13D/A|1995-01-11|edgar/data/83394/0000315066-95-000052.txt
834071|TOYOTA MOTOR CREDIT CORP|10-Q|1995-02-10|edgar/data/834071/0000834071-95-000008.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-01-18|edgar/data/834071/0000834071-95-000001.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-01-18|edgar/data/834071/0000834071-95-000002.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-01-26|edgar/data/834071/0000834071-95-000003.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-02-03|edgar/data/834071/0000834071-95-000004.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-02-03|edgar/data/834071/0000834071-95-000005.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-02-22|edgar/data/834071/0000834071-95-000009.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-03-01|edgar/data/834071/0000834071-95-000010.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-03-13|edgar/data/834071/0000834071-95-000011.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-03-14|edgar/data/834071/0000834071-95-000012.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-03-21|edgar/data/834071/0000834071-95-000013.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-03-21|edgar/data/834071/0000834071-95-000014.txt
834071|TOYOTA MOTOR CREDIT CORP|424B3|1995-03-21|edgar/data/834071/0000834071-95-000015.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|24F-2NT|1995-02-27|edgar/data/834126/0000834126-95-000001.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|485B24E|1995-02-28|edgar/data/834126/0000950130-95-000353.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|497J|1995-03-03|edgar/data/834126/0000950130-95-000407.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|497|1995-01-10|edgar/data/834126/0000898733-95-000063.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|N-30D|1995-03-17|edgar/data/834126/0000834126-95-000003.txt
834126|PRUDENTIAL STRUCTURED MATURITY FUND INC|NSAR-B|1995-03-02|edgar/data/834126/0000834126-95-000002.txt
834237|MERRILL LYNCH GLOBAL ALLOCATION FUND INC|485BPOS|1995-02-27|edgar/data/834237/0000950130-95-000352.txt
834237|MERRILL LYNCH GLOBAL ALLOCATION FUND INC|497J|1995-03-02|edgar/data/834237/0000950130-95-000401.txt
834237|MERRILL LYNCH GLOBAL ALLOCATION FUND INC|497|1995-01-05|edgar/data/834237/0000905148-95-000008.txt
834237|MERRILL LYNCH GLOBAL ALLOCATION FUND INC|497|1995-02-03|edgar/data/834237/0000905148-95-000022.txt
834237|MERRILL LYNCH GLOBAL ALLOCATION FUND INC|497|1995-03-13|edgar/data/834237/0000905148-95-000056.txt
834237|MERRILL LYNCH GLOBAL ALLOCATION FUND INC|N-30B-2|1995-03-21|edgar/data/834237/0000900092-95-000074.txt
834263|SANIFILL INC|SC 13G/A|1995-02-10|edgar/data/834263/0000315066-95-002005.txt
834286|GUARDIAN REAL ESTATE ACCT OF GUARDIAN INS & ANN COMPANY INC|10-K|1995-03-31|edgar/data/834286/0000891554-95-000031.txt
83447|EQUIFAX INC EMPLOYEES THRIFT PLAN|SC 13G|1995-02-13|edgar/data/83447/0000931763-95-000023.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|24F-2NT|1995-02-24|edgar/data/834798/0000313212-95-000029.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|485APOS|1995-02-22|edgar/data/834798/0000834798-95-000003.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|485B24E|1995-02-24|edgar/data/834798/0000313212-95-000010.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|497|1995-01-26|edgar/data/834798/0000834798-95-000001.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|N-30D|1995-02-06|edgar/data/834798/0000834798-95-000002.txt
834798|PRICE T ROWE SMALL CAP VALUE FUND INC|NSAR-B|1995-02-28|edgar/data/834798/0000834798-95-000004.txt
834894|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 40|485BPOS|1995-01-31|edgar/data/834894/0000899797-95-000052.txt
834933|ACM GOVERNMENT OPPORTUNITY FUND INC|N-30D|1995-03-31|edgar/data/834933/0000940180-95-000028.txt
834933|ACM GOVERNMENT OPPORTUNITY FUND INC|NSAR-A|1995-03-23|edgar/data/834933/0000920701-95-000005.txt
83496|REVCO D S INC|SC 13G/A|1995-02-10|edgar/data/83496/0000315066-95-001968.txt
835011|MIDWEST GRAIN PRODUCTS INC|10-Q|1995-02-13|edgar/data/835011/0000916002-95-000002.txt
835011|MIDWEST GRAIN PRODUCTS INC|SC 13G/A|1995-02-14|edgar/data/835011/0000916002-95-000003.txt
835015|DEKALB GENETICS CORP|10-K/A|1995-01-18|edgar/data/835015/0000835015-95-000002.txt
835015|DEKALB GENETICS CORP|10-Q|1995-01-13|edgar/data/835015/0000835015-95-000001.txt
835015|DEKALB GENETICS CORP|SC 13G/A|1995-01-24|edgar/data/835015/0000902219-95-000059.txt
835015|DEKALB GENETICS CORP|SC 13G/A|1995-02-15|edgar/data/835015/0000068100-95-000098.txt
835268|COHEN & STEERS REALTY INCOME FUND INC|NSAR-B|1995-03-14|edgar/data/835268/0000835268-95-000001.txt
835333|MUNICIPAL INCOME OPPORTUNITIES TRUST/MA|N-30D|1995-01-24|edgar/data/835333/0000950123-95-000092.txt
835333|MUNICIPAL INCOME OPPORTUNITIES TRUST/MA|NSAR-A|1995-01-27|edgar/data/835333/0000835333-95-000001.txt
835345|COLLECTIVE BANCORP INC|SC 13G|1995-02-09|edgar/data/835345/0000315066-95-001407.txt
835401|PRUDENTIAL UNIT TRUSTS INS TX EX SER 39 INS MUL TX EX SER 24|485BPOS|1995-01-25|edgar/data/835401/0000898733-95-000095.txt
835401|PRUDENTIAL UNIT TRUSTS INS TX EX SER 39 INS MUL TX EX SER 24|497|1995-02-06|edgar/data/835401/0000898733-95-000165.txt
835402|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 40|485BPOS|1995-03-29|edgar/data/835402/0000898733-95-000228.txt
835402|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 40|485BPOS|1995-03-30|edgar/data/835402/0000898733-95-000232.txt
835472|DPD HOLDINGS INC|SC 13G|1995-02-10|edgar/data/835472/0000315066-95-002143.txt
835541|SOLECTRON CORP|S-8|1995-02-02|edgar/data/835541/0000835541-95-000006.txt
835541|SOLECTRON CORP|SC 13G/A|1995-02-06|edgar/data/835541/0000950131-95-000183.txt
835541|SOLECTRON CORP|SC 13G/A|1995-02-08|edgar/data/835541/0000748054-95-000015.txt
835541|SOLECTRON CORP|SC 13G/A|1995-02-10|edgar/data/835541/0000315066-95-002039.txt
835541|SOLECTRON CORP|SC 13G/A|1995-02-14|edgar/data/835541/0000888002-95-000068.txt
835620|MERRILL LYNCH WORLD INCOME FUND INC|24F-2NT|1995-02-27|edgar/data/835620/0000835620-95-000002.txt
835620|MERRILL LYNCH WORLD INCOME FUND INC|497|1995-01-05|edgar/data/835620/0000905148-95-000008.txt
835620|MERRILL LYNCH WORLD INCOME FUND INC|497|1995-02-03|edgar/data/835620/0000905148-95-000022.txt
835620|MERRILL LYNCH WORLD INCOME FUND INC|497|1995-03-13|edgar/data/835620/0000905148-95-000071.txt
835620|MERRILL LYNCH WORLD INCOME FUND INC|N-30D|1995-02-24|edgar/data/835620/0000900092-95-000049.txt
835620|MERRILL LYNCH WORLD INCOME FUND INC|NSAR-B|1995-02-28|edgar/data/835620/0000835620-95-000003.txt
835664|KOGER EQUITY INC|10-K|1995-03-24|edgar/data/835664/0000919607-95-000007.txt
835664|KOGER EQUITY INC|8-A12B/A|1995-01-13|edgar/data/835664/0000919607-95-000002.txt
835664|KOGER EQUITY INC|SC 13G/A|1995-02-10|edgar/data/835664/0000912057-95-000531.txt
835669|RYMAC MORTGAGE INVESTMENT CORP|10-K/A|1995-03-30|edgar/data/835669/0000835669-95-000003.txt
835669|RYMAC MORTGAGE INVESTMENT CORP|10-K|1995-03-29|edgar/data/835669/0000835669-95-000002.txt
835676|FOOD 4 LESS SUPERMARKETS INC|10-Q|1995-02-21|edgar/data/835676/0000950150-95-000090.txt
835676|FOOD 4 LESS SUPERMARKETS INC|424B3|1995-01-27|edgar/data/835676/0000950150-95-000035.txt
835676|FOOD 4 LESS SUPERMARKETS INC|424B3|1995-01-27|edgar/data/835676/0000950150-95-000036.txt
835676|FOOD 4 LESS SUPERMARKETS INC|424B3|1995-01-30|edgar/data/835676/0000950150-95-000039.txt
835676|FOOD 4 LESS SUPERMARKETS INC|8-K|1995-03-29|edgar/data/835676/0000950150-95-000205.txt
835676|FOOD 4 LESS SUPERMARKETS INC|S-1|1995-01-06|edgar/data/835676/0000950150-95-000010.txt
835676|FOOD 4 LESS SUPERMARKETS INC|S-4/A|1995-01-06|edgar/data/835676/0000950150-95-000011.txt
835676|FOOD 4 LESS SUPERMARKETS INC|S-4/A|1995-01-06|edgar/data/835676/0000950150-95-000012.txt
835676|FOOD 4 LESS SUPERMARKETS INC|S-4/A|1995-01-24|edgar/data/835676/0000950150-95-000028.txt
835676|FOOD 4 LESS SUPERMARKETS INC|S-4/A|1995-01-24|edgar/data/835676/0000950150-95-000029.txt
835678|FALLEYS INC /KS/|424B3|1995-01-27|edgar/data/835678/0000950150-95-000035.txt
835678|FALLEYS INC /KS/|424B3|1995-01-27|edgar/data/835678/0000950150-95-000036.txt
835678|FALLEYS INC /KS/|424B3|1995-01-30|edgar/data/835678/0000950150-95-000039.txt
835678|FALLEYS INC /KS/|S-1|1995-01-06|edgar/data/835678/0000950150-95-000010.txt
835678|FALLEYS INC /KS/|S-4/A|1995-01-06|edgar/data/835678/0000950150-95-000011.txt
835678|FALLEYS INC /KS/|S-4/A|1995-01-06|edgar/data/835678/0000950150-95-000012.txt
835678|FALLEYS INC /KS/|S-4/A|1995-01-24|edgar/data/835678/0000950150-95-000028.txt
835678|FALLEYS INC /KS/|S-4/A|1995-01-24|edgar/data/835678/0000950150-95-000029.txt
835715|KU ENERGY CORP|10-K|1995-03-10|edgar/data/835715/0000835715-95-000002.txt
835715|KU ENERGY CORP|DEF 14A|1995-03-10|edgar/data/835715/0000950131-95-000556.txt
835720|INSURED MUNICIPALS INCOME TR & IN QU TAX EX TR MUL SER 86|485BPOS|1995-01-25|edgar/data/835720/0000891093-95-000116.txt
835720|INSURED MUNICIPALS INCOME TR & IN QU TAX EX TR MUL SER 86|497J|1995-01-31|edgar/data/835720/0000891093-95-000318.txt
835729|BMC SOFTWARE INC|10-Q|1995-02-14|edgar/data/835729/0000890566-95-000071.txt
835729|BMC SOFTWARE INC|SC 13G/A|1995-02-10|edgar/data/835729/0000728618-95-000055.txt
835729|BMC SOFTWARE INC|SC 13G/A|1995-02-14|edgar/data/835729/0000888002-95-000080.txt
835729|BMC SOFTWARE INC|SC 13G|1995-02-10|edgar/data/835729/0000093758-95-000019.txt
83573|RHI HOLDINGS INC|10-Q|1995-02-10|edgar/data/83573/0000083573-95-000003.txt
83588|REYNOLDS & REYNOLDS CO|10-Q|1995-02-10|edgar/data/83588/0000950152-95-000137.txt
83588|REYNOLDS & REYNOLDS CO|SC 13G/A|1995-02-10|edgar/data/83588/0000315066-95-001970.txt
835910|AMERICAN POWER CONVERSION CORPORATION|SC 13G/A|1995-02-09|edgar/data/835910/0000748054-95-000052.txt
836045|HIGH INCOME ADVANTAGE TRUST II|N-30D|1995-03-22|edgar/data/836045/0000950123-95-000617.txt
836045|HIGH INCOME ADVANTAGE TRUST II|NSAR-A|1995-03-29|edgar/data/836045/0000836045-95-000001.txt
83604|REYNOLDS METALS CO|10-K405|1995-03-06|edgar/data/83604/0000083604-95-000006.txt
83604|REYNOLDS METALS CO|8-K|1995-03-31|edgar/data/83604/0000083604-95-000008.txt
83604|REYNOLDS METALS CO|DEF 14A|1995-03-06|edgar/data/83604/0000083604-95-000005.txt
83604|REYNOLDS METALS CO|DEFA14A|1995-03-28|edgar/data/83604/0000083604-95-000007.txt
83604|REYNOLDS METALS CO|SC 13G/A|1995-01-30|edgar/data/83604/0000902219-95-000104.txt
83604|REYNOLDS METALS CO|SC 13G/A|1995-02-10|edgar/data/83604/0000315066-95-001971.txt
83604|REYNOLDS METALS CO|SC 13G/A|1995-02-10|edgar/data/83604/0000801124-95-000031.txt
83604|REYNOLDS METALS CO|SC 13G|1995-02-06|edgar/data/83604/0000038777-95-000013.txt
836057|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5A|24F-2NT|1995-02-17|edgar/data/836057/0000934850-95-002969.txt
836057|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5A|485BPOS|1995-02-22|edgar/data/836057/0000950112-95-000453.txt
836057|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5A|497|1995-03-08|edgar/data/836057/0000950112-95-000589.txt
836059|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5B|24F-2NT|1995-02-17|edgar/data/836059/0000934850-95-002970.txt
836059|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5B|485BPOS|1995-03-22|edgar/data/836059/0000950112-95-000732.txt
836061|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5C|24F-2NT|1995-02-17|edgar/data/836061/0000934850-95-002971.txt
836061|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5C|485BPOS|1995-03-22|edgar/data/836061/0000950112-95-000733.txt
836063|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5D|24F-2NT|1995-02-17|edgar/data/836063/0000934850-95-002972.txt
836063|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5D|485BPOS|1995-03-15|edgar/data/836063/0000950112-95-000672.txt
836063|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5D|497|1995-03-30|edgar/data/836063/0000950112-95-000820.txt
836064|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5E|24F-2NT|1995-02-17|edgar/data/836064/0000934850-95-002973.txt
836065|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5F|24F-2NT|1995-02-17|edgar/data/836065/0000934850-95-002974.txt
836067|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5G|24F-2NT|1995-02-17|edgar/data/836067/0000934850-95-002975.txt
836069|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5H|24F-2NT|1995-02-17|edgar/data/836069/0000934850-95-002976.txt
836070|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5I|24F-2NT|1995-02-17|edgar/data/836070/0000934850-95-002977.txt
836074|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5J|24F-2NT|1995-02-17|edgar/data/836074/0000934850-95-002978.txt
836077|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5K|24F-2NT|1995-02-17|edgar/data/836077/0000934850-95-002979.txt
836079|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5L|24F-2NT|1995-02-17|edgar/data/836079/0000934850-95-002980.txt
836080|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5M|24F-2NT|1995-02-17|edgar/data/836080/0000934850-95-002981.txt
836081|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5N|24F-2NT|1995-02-17|edgar/data/836081/0000934850-95-002982.txt
836082|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5O|24F-2NT|1995-02-17|edgar/data/836082/0000934850-95-002983.txt
836083|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5P|24F-2NT|1995-02-17|edgar/data/836083/0000934850-95-002985.txt
836084|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5Q|24F-2NT|1995-02-17|edgar/data/836084/0000934850-95-002986.txt
836085|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5R|24F-2NT|1995-02-17|edgar/data/836085/0000934850-95-002987.txt
836086|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5S|24F-2NT|1995-02-17|edgar/data/836086/0000934850-95-002988.txt
836087|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5T|24F-2NT|1995-02-17|edgar/data/836087/0000934850-95-002989.txt
836088|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5U|24F-2NT|1995-02-17|edgar/data/836088/0000934850-95-002990.txt
836089|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5V|24F-2NT|1995-02-17|edgar/data/836089/0000934850-95-002991.txt
836090|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5W|24F-2NT|1995-02-21|edgar/data/836090/0000934850-95-003261.txt
836091|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5X|24F-2NT|1995-02-17|edgar/data/836091/0000934850-95-002993.txt
836093|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5Y|24F-2NT|1995-02-17|edgar/data/836093/0000934850-95-002994.txt
836094|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 5Z|24F-2NT|1995-02-17|edgar/data/836094/0000934850-95-002995.txt
836102|AMERICAN STANDARD COMPANIES INC|10-K405|1995-03-31|edgar/data/836102/0000836102-95-000005.txt
836102|AMERICAN STANDARD COMPANIES INC|424B1|1995-02-03|edgar/data/836102/0000950123-95-000201.txt
836102|AMERICAN STANDARD COMPANIES INC|8-A12B|1995-01-05|edgar/data/836102/0000950123-95-000010.txt
836102|AMERICAN STANDARD COMPANIES INC|DEF 14A|1995-03-28|edgar/data/836102/0000950123-95-000734.txt
836102|AMERICAN STANDARD COMPANIES INC|POS AM|1995-02-03|edgar/data/836102/0000950123-95-000203.txt
836102|AMERICAN STANDARD COMPANIES INC|S-2/A|1995-01-05|edgar/data/836102/0000950123-95-000009.txt
836102|AMERICAN STANDARD COMPANIES INC|S-2/A|1995-01-31|edgar/data/836102/0000950123-95-000150.txt
836102|AMERICAN STANDARD COMPANIES INC|S-2/A|1995-02-02|edgar/data/836102/0000950123-95-000182.txt
836106|NOVELLUS SYSTEMS INC|SC 13G/A|1995-01-31|edgar/data/836106/0000729057-95-000058.txt
836106|NOVELLUS SYSTEMS INC|SC 13G/A|1995-02-10|edgar/data/836106/0000315066-95-001848.txt
836106|NOVELLUS SYSTEMS INC|SC 13G|1995-02-09|edgar/data/836106/0000748054-95-000066.txt
83612|RJR NABISCO INC|10-K/A|1995-03-16|edgar/data/83612/0000950112-95-000690.txt
83612|RJR NABISCO INC|10-K|1995-02-23|edgar/data/83612/0000950112-95-000460.txt
83612|RJR NABISCO INC|SC 13G/A|1995-03-10|edgar/data/83612/0000729057-95-000172.txt
83612|RJR NABISCO INC|SC 13G|1995-02-09|edgar/data/83612/0000729057-95-000145.txt
836157|LINDSAY MANUFACTURING CO|10-Q|1995-03-24|edgar/data/836157/0000950124-95-000847.txt
836157|LINDSAY MANUFACTURING CO|SC 13G/A|1995-01-31|edgar/data/836157/0000729057-95-000049.txt
836157|LINDSAY MANUFACTURING CO|SC 13G|1995-02-08|edgar/data/836157/0000732812-95-000221.txt
836159|VAN KAMPEN MERRITT UTILITY INCOME TRUST SERIES 2|24F-2NT|1995-02-21|edgar/data/836159/0000891093-95-000443.txt
836182|SEARS MUNICIPAL TRUST LONG TERM PORTFOLIO SERIES 124|485BPOS|1995-03-02|edgar/data/836182/0000840581-95-000063.txt
836182|SEARS MUNICIPAL TRUST LONG TERM PORTFOLIO SERIES 124|497J|1995-03-02|edgar/data/836182/0000840581-95-000067.txt
836212|GLOBAL INCOME PLUS FUND INC|497|1995-03-08|edgar/data/836212/0000950130-95-000428.txt
836243|ALCOA INTERNATIONAL HOLDINGS CO|15-15D|1995-02-24|edgar/data/836243/0000836243-95-000001.txt
836267|R O C TAIWAN FUND|NSAR-B|1995-03-01|edgar/data/836267/0000836267-95-000002.txt
836375|EVERGREEN MUNICIPAL TRUST|N14AE24|1995-03-29|edgar/data/836375/0000836375-95-000002.txt
836390|INSURED MUNICIPALS INCOME TRUST SERIES 213|485BPOS|1995-01-25|edgar/data/836390/0000891093-95-000121.txt
836390|INSURED MUNICIPALS INCOME TRUST SERIES 213|497J|1995-01-31|edgar/data/836390/0000891093-95-000326.txt
836391|KEMPER GOVT SEC TR GNMA PORT SER 26 & 27 & FNMA 2|24F-2NT|1995-03-02|edgar/data/836391/0000879870-95-000147.txt
