Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
826826|INSURED MUNICIPALS INCOME TRUST 44TH INSURED MULTI SERIES|485BPOS|1994-02-22|edgar/data/826826/0000891093-94-000242.txt
826827|INSURED MUNICIPALS INCOME TRUST 43RD INSURED MULTI SERIES|485BPOS|1994-02-22|edgar/data/826827/0000891093-94-000276.txt
827011|DEFINED ASSET FUNDS CORPORATE INCOME FUND INSURED SERIES 1|24F-2NT|1994-02-23|edgar/data/827011/0000950103-94-001566.txt
827052|SCECORP|10-K|1994-03-21|edgar/data/827052/0000950150-94-000418.txt
827052|SCECORP|11-K|1994-03-28|edgar/data/827052/0000827052-94-000015.txt
827052|SCECORP|11-K|1994-03-29|edgar/data/827052/0000827052-94-000016.txt
827052|SCECORP|DEF 14A|1994-03-11|edgar/data/827052/0000827052-94-000006.txt
827052|SCECORP|SC 13G/A|1994-02-14|edgar/data/827052/0000105982-94-000042.txt
827052|SCECORP|U-3A-2|1994-02-28|edgar/data/827052/0000827052-94-000005.txt
827096|MUNICIPAL BOND TRUST SERIES 223|485B24E|1994-03-10|edgar/data/827096/0000827096-94-000001.txt
827097|MUNICIPAL BOND TRUST SERIES 224|485B24E|1994-03-11|edgar/data/827097/0000827097-94-000001.txt
827110|MUNICIPAL BOND TRUST SERIES 229|485B24E|1994-03-10|edgar/data/827110/0000827110-94-000001.txt
827165|AMERICAN REALTY TRUST INC /GA|NT 10-K|1994-03-31|edgar/data/827165/0000950134-94-000323.txt
827773|PUTNAM PREMIER INCOME TRUST|NSAR-A|1994-03-28|edgar/data/827773/0000827773-94-000001.txt
827795|BASIN EXPLORATION INC|SC 13G|1994-02-08|edgar/data/827795/0000728889-94-000018.txt
827834|FIRST TRUST COMBINED SERIES 34|24F-2NT|1994-03-17|edgar/data/827834/0000875626-94-000201.txt
827886|EMPIRE STATE MUN EXEMPT TRUST GUARANTEED SER 35|485BPOS|1994-01-31|edgar/data/827886/0000899797-94-000031.txt
82811|REGAL BELOIT CORP|SC 13G|1994-02-14|edgar/data/82811/0000315066-94-000461.txt
828427|DEFINED ASSET FDS GOVT SEC INC FD MON PYMT U S TREAS SER 5|24F-2NT|1994-02-23|edgar/data/828427/0000950103-94-001567.txt
828427|DEFINED ASSET FDS GOVT SEC INC FD MON PYMT U S TREAS SER 5|485BPOS|1994-02-10|edgar/data/828427/0000950112-94-000390.txt
828475|DREYFUS NEW JERSEY MUNICIPAL BOND FUND INC|24F-2NT|1994-02-28|edgar/data/828475/0000813383-94-000011.txt
828475|DREYFUS NEW JERSEY MUNICIPAL BOND FUND INC|485BPOS|1994-03-25|edgar/data/828475/0000828475-94-000003.txt
828475|DREYFUS NEW JERSEY MUNICIPAL BOND FUND INC|497|1994-02-16|edgar/data/828475/0000828475-94-000001.txt
828475|DREYFUS NEW JERSEY MUNICIPAL BOND FUND INC|N-30D|1994-03-02|edgar/data/828475/0000828475-94-000002.txt
828475|DREYFUS NEW JERSEY MUNICIPAL BOND FUND INC|NSAR-B|1994-02-28|edgar/data/828475/0000811789-94-000008.txt
828599|SHEARSON LEHMAN BROS UNIT TRUSTS HIGH YIELD TAXABLE SER 11|24F-2NT|1994-02-24|edgar/data/828599/0000950103-94-001827.txt
828630|MUNICIPAL SECURITIES TRUST 63RD DISCOUNT SERIES|24F-2NT|1994-02-25|edgar/data/828630/0000903112-94-000126.txt
828631|FIRST TRUST COMBINED SERIES 35|24F-2NT|1994-03-17|edgar/data/828631/0000875626-94-000202.txt
828781|FIRST BOSTON STRATEGIC INCOME FUND INC|NSAR-B|1994-03-16|edgar/data/828781/0000828781-94-000001.txt
828808|NORWICH FINANCIAL CORP|SC 13G/A|1994-02-14|edgar/data/828808/0000315066-94-000819.txt
828916|WEINGARTEN REALTY INVESTORS /TX/|10-K|1994-03-24|edgar/data/828916/0000950129-94-000205.txt
828916|WEINGARTEN REALTY INVESTORS /TX/|DEF 14A|1994-03-23|edgar/data/828916/0000950129-94-000199.txt
828916|WEINGARTEN REALTY INVESTORS /TX/|S-8|1994-03-01|edgar/data/828916/0000950129-94-000116.txt
828916|WEINGARTEN REALTY INVESTORS /TX/|SC 13G/A|1994-02-11|edgar/data/828916/0000950150-94-000312.txt
828916|WEINGARTEN REALTY INVESTORS /TX/|SC 13G/A|1994-02-14|edgar/data/828916/0000315066-94-000649.txt
828916|WEINGARTEN REALTY INVESTORS /TX/|SC 13G/A|1994-02-28|edgar/data/828916/0000950150-94-000360.txt
828934|DOCUMENT TECHNOLOGIES, INC.|SC 13G/A|1994-02-15|edgar/data/828934/0000912057-94-000522.txt
828941|ESELCO INC|SC 13G|1994-02-10|edgar/data/828941/0000028412-94-000002.txt
828993|ALLEGHENY POWER SERVICE CORP|U-12-IB|1994-01-27|edgar/data/828993/0000828993-94-000002.txt
829218|REXENE CORP|10-K|1994-03-21|edgar/data/829218/0000912057-94-000987.txt
829218|REXENE CORP|SC 13G/A|1994-02-09|edgar/data/829218/0000729057-94-000073.txt
829230|VAN KAMPEN MERRITT UTILITY INCOME TRUST SERIES 1|24F-2NT|1994-02-10|edgar/data/829230/0000891093-94-000222.txt
829343|FIRST TRUST COMBINED SERIES 36|24F-2NT|1994-03-17|edgar/data/829343/0000875626-94-000203.txt
829433|WEXFORD TRUST|NSAR-B|1994-03-08|edgar/data/829433/0000829433-94-000002.txt
829444|AVONDALE INDUSTRIES INC|10-K|1994-03-31|edgar/data/829444/0000906280-94-000014.txt
829444|AVONDALE INDUSTRIES INC|SC 13G|1994-02-14|edgar/data/829444/0000906280-94-000006.txt
829499|INTERSTATE BAKERIES CORP/DE/|SC 13G/A|1994-02-08|edgar/data/829499/0000064782-94-000052.txt
829499|INTERSTATE BAKERIES CORP/DE/|SC 13G/A|1994-02-14|edgar/data/829499/0000315066-94-000984.txt
829499|INTERSTATE BAKERIES CORP/DE/|SC 13G|1994-02-11|edgar/data/829499/0000813917-94-000006.txt
829642|FIRST TRUST COMBINED SERIES 37|24F-2NT|1994-03-17|edgar/data/829642/0000875626-94-000204.txt
829687|SMITH BARNEY SHEARSON UNIT TRUSTS HIGH YIELD TAXABLE SER 12|24F-2NT|1994-02-24|edgar/data/829687/0000950103-94-001828.txt
829688|SMITH BARNEY SHEARSON UNIT TRUSTS HIGH YIELD MUN SER 5|24F-2NT|1994-02-24|edgar/data/829688/0000950103-94-001829.txt
829700|PEARSON INC|SC 13G|1994-02-14|edgar/data/829700/0000950157-94-000017.txt
829732|NBB BANCORP INC|10-K|1994-03-30|edgar/data/829732/0000950146-94-000078.txt
829732|NBB BANCORP INC|DEF 14A|1994-03-31|edgar/data/829732/0000950109-94-000614.txt
829732|NBB BANCORP INC|SC 13G|1994-02-14|edgar/data/829732/0000823393-94-000013.txt
829732|NBB BANCORP INC|SC 13G|1994-02-14|edgar/data/829732/0000908645-94-000039.txt
829746|FIRST TRUST COMBINED SERIES 38|24F-2NT|1994-03-17|edgar/data/829746/0000875626-94-000205.txt
829750|PEOPLES HERITAGE FINANCIAL GROUP INC|SC 13G/A|1994-02-14|edgar/data/829750/0000315066-94-000411.txt
829801|OPPENHEIMER MULTI SECTOR INCOME TRUST|ARS|1994-01-06|edgar/data/829801/0000912057-94-000020.txt
829803|SFFED CORP|SC 13G/A|1994-02-14|edgar/data/829803/0000315066-94-000487.txt
829803|SFFED CORP|SC 13G/A|1994-02-14|edgar/data/829803/0000759277-94-000086.txt
829811|MUNICIPAL SECURITIES TRUST 64TH DISCOUNT SERIES|24F-2NT|1994-02-25|edgar/data/829811/0000903112-94-000127.txt
829812|FIRST TRUST COMBINED SERIES 39|24F-2NT|1994-03-17|edgar/data/829812/0000875626-94-000206.txt
829904|FIRST TRUST GNMA SERIES 42 SERIES 44 & SERIES 45|24F-2NT|1994-02-15|edgar/data/829904/0000875626-94-000073.txt
829904|FIRST TRUST GNMA SERIES 42 SERIES 44 & SERIES 45|24F-2NT|1994-02-15|edgar/data/829904/0000875626-94-000074.txt
829904|FIRST TRUST GNMA SERIES 42 SERIES 44 & SERIES 45|24F-2NT|1994-02-15|edgar/data/829904/0000875626-94-000075.txt
829959|TEMPLETON VARIABLE PRODUCTS SERIES FUND|NSAR-B|1994-03-01|edgar/data/829959/0000829959-94-000001.txt
829961|FIRST TRUST COMBINED SERIES 41|24F-2NT|1994-03-17|edgar/data/829961/0000875626-94-000208.txt
829962|FIRST TRUST COMBINED SERIES 40|24F-2NT|1994-03-17|edgar/data/829962/0000875626-94-000207.txt
829966|PSI RESOURCES INC|10-K|1994-03-21|edgar/data/829966/0000829966-94-000004.txt
829966|PSI RESOURCES INC|8-K|1994-01-18|edgar/data/829966/0000829966-94-000001.txt
829966|PSI RESOURCES INC|8-K|1994-03-28|edgar/data/829966/0000829966-94-000005.txt
829966|PSI RESOURCES INC|DEF 14A|1994-03-14|edgar/data/829966/0000950124-94-000482.txt
829966|PSI RESOURCES INC|SC 13G/A|1994-02-14|edgar/data/829966/0000315066-94-000395.txt
829966|PSI RESOURCES INC|SC 13G|1994-02-10|edgar/data/829966/0000729057-94-000091.txt
829966|PSI RESOURCES INC|U-3A-2|1994-02-28|edgar/data/829966/0000829966-94-000002.txt
829987|COPLEY PHARMACEUTICAL INC.|SC 13G/A|1994-02-14|edgar/data/829987/0000064782-94-000144.txt
830035|CIGNA VARIABLE PRODUCTS GROUP|NSAR-B|1994-02-28|edgar/data/830035/0000830035-94-000001.txt
830055|ROOSEVELT FINANCIAL GROUP INC|SC 13G|1994-01-31|edgar/data/830055/0000766524-94-000072.txt
830142|ZENIX INCOME FUND INC|N-30B-2|1994-03-03|edgar/data/830142/0000053798-94-000117.txt
830143|D&N FINANCIAL CORP|SC 13G/A|1994-02-14|edgar/data/830143/0000315066-94-000317.txt
830158|SEAFIELD CAPITAL CORP|10-C|1994-01-25|edgar/data/830158/0000830158-94-000003.txt
830158|SEAFIELD CAPITAL CORP|10-K|1994-03-18|edgar/data/830158/0000830158-94-000004.txt
830158|SEAFIELD CAPITAL CORP|8-K|1994-01-13|edgar/data/830158/0000830158-94-000002.txt
830158|SEAFIELD CAPITAL CORP|SC 13G/A|1994-02-11|edgar/data/830158/0000950114-94-000019.txt
830158|SEAFIELD CAPITAL CORP|SC 13G/A|1994-02-14|edgar/data/830158/0000901157-94-000001.txt
830260|OREGON STEEL MILLS INC|10-K/A|1994-03-28|edgar/data/830260/0000830260-94-000010.txt
830260|OREGON STEEL MILLS INC|10-K|1994-03-21|edgar/data/830260/0000830260-94-000007.txt
830260|OREGON STEEL MILLS INC|11-K|1994-03-24|edgar/data/830260/0000830260-94-000009.txt
830260|OREGON STEEL MILLS INC|DEF 14A|1994-03-21|edgar/data/830260/0000830260-94-000008.txt
830260|OREGON STEEL MILLS INC|SC 13G|1994-02-14|edgar/data/830260/0000315066-94-000388.txt
830265|TCW INVESTMENT FUNDS INC|NSAR-B|1994-02-25|edgar/data/830265/0000830265-94-000001.txt
830272|YAMAICHI FUNDS INC|NSAR-B|1994-03-01|edgar/data/830272/0000830272-94-000001.txt
830404|IWERKS ENTERTAINMENT INC|SC 13G/A|1994-03-04|edgar/data/830404/0000728889-94-000029.txt
830404|IWERKS ENTERTAINMENT INC|SC 13G|1994-02-08|edgar/data/830404/0000728889-94-000020.txt
830474|CIGNA HIGH INCOME SHARES|NSAR-B|1994-02-28|edgar/data/830474/0000830474-94-000001.txt
83047|RELIANCE FINANCIAL SERVICES CORP|10-K|1994-03-30|edgar/data/83047/0000950130-94-000532.txt
83047|RELIANCE FINANCIAL SERVICES CORP|SC 13G|1994-02-09|edgar/data/83047/0000950130-94-000188.txt
83047|RELIANCE FINANCIAL SERVICES CORP|SC 13G|1994-02-09|edgar/data/83047/0000950130-94-000190.txt
830486|JEFFERSON NATIONAL BANK|SC 13G/A|1994-02-01|edgar/data/830486/0000830486-94-000003.txt
830486|JEFFERSON NATIONAL BANK|SC 13G|1994-01-31|edgar/data/830486/0000830486-94-000002.txt
830487|MUNICIPAL HIGH INCOME FUND INC|N-30B-2|1994-01-04|edgar/data/830487/0000053798-94-000012.txt
830487|MUNICIPAL HIGH INCOME FUND INC|N-30B-2|1994-03-30|edgar/data/830487/0000053798-94-000151.txt
830523|CMA NEW YORK MUN MONEY FUND OF CMA MULTI STATE MUN SERS TRUS|DEFS14A|1994-01-07|edgar/data/830523/0000950130-94-000029.txt
830623|INSURED MUNICIPAL SECURITIES TRUST 34TH DISCOUNT SERIES|24F-2NT|1994-02-25|edgar/data/830623/0000903112-94-000132.txt
830624|ACM GOVERNMENT SPECTRUM FUND INC /NY/|NSAR-B|1994-03-01|edgar/data/830624/0000830624-94-000001.txt
830630|CMA CALIFORNIA MUN MONEY FD OF CMA MULTI STAT MUN SERS TRUST|DEFS14A|1994-01-07|edgar/data/830630/0000950130-94-000029.txt
830735|T2 MEDICAL INC|10-K/A|1994-01-28|edgar/data/830735/0000950144-94-000128.txt
830735|T2 MEDICAL INC|10-Q|1994-02-14|edgar/data/830735/0000950144-94-000405.txt
830735|T2 MEDICAL INC|SC 13G|1994-02-10|edgar/data/830735/0000950135-94-000049.txt
830744|VISION GROUP OF FUNDS INC|485APOS|1994-03-04|edgar/data/830744/0000830744-94-000004.txt
830744|VISION GROUP OF FUNDS INC|485APOS|1994-03-04|edgar/data/830744/0000830744-94-000005.txt
830744|VISION GROUP OF FUNDS INC|485APOS|1994-03-31|edgar/data/830744/0000830744-94-000006.txt
830744|VISION GROUP OF FUNDS INC|497|1994-01-31|edgar/data/830744/0000830744-94-000003.txt
830744|VISION GROUP OF FUNDS INC|N-30D|1994-01-06|edgar/data/830744/0000830744-94-000002.txt
830750|WARREN BANCORP INC|SC 13G|1994-02-14|edgar/data/830750/0000315066-94-000642.txt
830755|VISION FIDUCIARY FUNDS INC|N-30D|1994-01-06|edgar/data/830755/0000830755-94-000001.txt
830923|PUTNAM TEXAS TAX EXEMPT INCOME FUND|24F-2NT|1994-03-29|edgar/data/830923/0000830923-94-000003.txt
830923|PUTNAM TEXAS TAX EXEMPT INCOME FUND|N14EL24|1994-02-02|edgar/data/830923/0000830923-94-000001.txt
830923|PUTNAM TEXAS TAX EXEMPT INCOME FUND|NSAR-B|1994-03-31|edgar/data/830923/0000830923-94-000004.txt
830923|PUTNAM TEXAS TAX EXEMPT INCOME FUND|RW|1994-02-15|edgar/data/830923/0000830923-94-000002.txt
830973|MFS LIFETIME GOLD & NATURAL RESOURCES FUND|NSAR-B|1994-01-31|edgar/data/830973/0000063091-94-000015.txt
830974|MFS LIFETIME INTERMEDIATE INCOME FUND|NSAR-B|1994-01-31|edgar/data/830974/0000063091-94-000016.txt
830975|MUNICIPAL INCOME TRUST II|N-30D|1994-02-24|edgar/data/830975/0000950123-94-000407.txt
830975|MUNICIPAL INCOME TRUST II|NSAR-B|1994-03-01|edgar/data/830975/0000830975-94-000001.txt
830976|MUNICIPAL SECURITIES TRUST MULTI STATE SERIES 29|24F-2NT|1994-02-25|edgar/data/830976/0000903112-94-000103.txt
831001|CITIGROUP INC|SC 13G|1994-02-01|edgar/data/831001/0000950112-94-000258.txt
831001|TRAVELERS INC|10-K|1994-03-31|edgar/data/831001/0000950112-94-000839.txt
831001|TRAVELERS INC|424B5|1994-03-04|edgar/data/831001/0000950112-94-000589.txt
831001|TRAVELERS INC|424B5|1994-03-04|edgar/data/831001/0000950112-94-000590.txt
831001|TRAVELERS INC|8-A12B|1994-03-01|edgar/data/831001/0000950112-94-000502.txt
831001|TRAVELERS INC|8-K|1994-01-13|edgar/data/831001/0000950112-94-000079.txt
831001|TRAVELERS INC|8-K|1994-01-26|edgar/data/831001/0000950112-94-000165.txt
831001|TRAVELERS INC|8-K|1994-03-01|edgar/data/831001/0000950112-94-000504.txt
831001|TRAVELERS INC|DEF 14A|1994-03-30|edgar/data/831001/0000950112-94-000833.txt
831001|TRAVELERS INC|S-3/A|1994-03-01|edgar/data/831001/0000950112-94-000505.txt
831001|TRAVELERS INC|S-3|1994-02-15|edgar/data/831001/0000950112-94-000414.txt
831001|TRAVELERS INC|S-8|1994-01-26|edgar/data/831001/0000950112-94-000169.txt
831001|TRAVELERS INC|S-8|1994-01-26|edgar/data/831001/0000950112-94-000170.txt
831001|TRAVELERS INC|SC 13D|1994-01-05|edgar/data/831001/0000950112-94-000008.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000242.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000243.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000244.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000245.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000246.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000247.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000248.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000249.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000250.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000251.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000252.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000253.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-01|edgar/data/831001/0000950112-94-000254.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-02|edgar/data/831001/0000950112-94-000266.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-02|edgar/data/831001/0000950112-94-000267.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-04|edgar/data/831001/0000950112-94-000276.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-04|edgar/data/831001/0000950112-94-000278.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-04|edgar/data/831001/0000950112-94-000279.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-04|edgar/data/831001/0000950112-94-000280.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-04|edgar/data/831001/0000950112-94-000282.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-04|edgar/data/831001/0000950112-94-000284.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-08|edgar/data/831001/0000950112-94-000319.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-08|edgar/data/831001/0000950112-94-000320.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-08|edgar/data/831001/0000950112-94-000321.txt
831001|TRAVELERS INC|SC 13G/A|1994-02-08|edgar/data/831001/0000950112-94-000322.txt
831001|TRAVELERS INC|SC 13G/A|1994-03-07|edgar/data/831001/0000950112-94-000615.txt
831001|TRAVELERS INC|SC 13G/A|1994-03-10|edgar/data/831001/0000950112-94-000651.txt
831001|TRAVELERS INC|SC 13G/A|1994-03-10|edgar/data/831001/0000950112-94-000652.txt
831001|TRAVELERS INC|SC 13G|1994-01-10|edgar/data/831001/0000950112-94-000033.txt
831001|TRAVELERS INC|SC 13G|1994-01-10|edgar/data/831001/0000950112-94-000034.txt
831001|TRAVELERS INC|SC 13G|1994-01-10|edgar/data/831001/0000950112-94-000035.txt
831001|TRAVELERS INC|SC 13G|1994-01-10|edgar/data/831001/0000950112-94-000036.txt
831001|TRAVELERS INC|SC 13G|1994-01-10|edgar/data/831001/0000950112-94-000037.txt
831001|TRAVELERS INC|SC 13G|1994-01-24|edgar/data/831001/0000950112-94-000157.txt
831001|TRAVELERS INC|SC 13G|1994-02-01|edgar/data/831001/0000950112-94-000259.txt
831001|TRAVELERS INC|SC 13G|1994-02-09|edgar/data/831001/0000950112-94-000333.txt
831001|TRAVELERS INC|SC 13G|1994-02-09|edgar/data/831001/0000950112-94-000334.txt
831001|TRAVELERS INC|SC 13G|1994-02-09|edgar/data/831001/0000950112-94-000335.txt
831001|TRAVELERS INC|SC 13G|1994-02-10|edgar/data/831001/0000950112-94-000388.txt
831001|TRAVELERS INC|SC 13G|1994-02-10|edgar/data/831001/0000950112-94-000392.txt
831001|TRAVELERS INC|SC 13G|1994-02-10|edgar/data/831001/0000950112-94-000394.txt
831001|TRAVELERS INC|SC 13G|1994-02-10|edgar/data/831001/0000950112-94-000395.txt
831001|TRAVELERS INC|SC 13G|1994-02-11|edgar/data/831001/0000950112-94-000399.txt
831001|TRAVELERS INC|SC 13G|1994-02-11|edgar/data/831001/0000950112-94-000400.txt
831001|TRAVELERS INC|SC 13G|1994-02-11|edgar/data/831001/0000950112-94-000401.txt
831015|PRUDENTIAL INTERMEDIATE GLOBAL INCOME FUND INC|24F-2NT|1994-02-28|edgar/data/831015/0000831015-94-000001.txt
831015|PRUDENTIAL INTERMEDIATE GLOBAL INCOME FUND INC|485B24E|1994-03-02|edgar/data/831015/0000950110-94-000053.txt
831015|PRUDENTIAL INTERMEDIATE GLOBAL INCOME FUND INC|497|1994-03-07|edgar/data/831015/0000831015-94-000003.txt
831015|PRUDENTIAL INTERMEDIATE GLOBAL INCOME FUND INC|497|1994-03-24|edgar/data/831015/0000950110-94-000113.txt
831015|PRUDENTIAL INTERMEDIATE GLOBAL INCOME FUND INC|N-30D|1994-03-10|edgar/data/831015/0000890163-94-000016.txt
831015|PRUDENTIAL INTERMEDIATE GLOBAL INCOME FUND INC|NSAR-B|1994-03-01|edgar/data/831015/0000831015-94-000002.txt
831015|PRUDENTIAL INTERMEDIATE GLOBAL INCOME FUND INC|PRES14A|1994-03-18|edgar/data/831015/0000950110-94-000072.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|24F-2NT|1994-02-23|edgar/data/831016/0000831016-94-000002.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|485APOS|1994-02-14|edgar/data/831016/0000225323-94-000018.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|497|1994-01-05|edgar/data/831016/0000880709-94-000006.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|N-30B-2|1994-03-08|edgar/data/831016/0000028540-94-000007.txt
831016|VARIABLE INSURANCE PRODUCTS FUND II|NSAR-B|1994-02-24|edgar/data/831016/0000831016-94-000003.txt
831025|IDS UTILITIES INCOME FUND INC|497|1994-03-23|edgar/data/831025/0000820027-94-000162.txt
831025|IDS UTILITIES INCOME FUND INC|497|1994-03-31|edgar/data/831025/0000820027-94-000177.txt
831025|IDS UTILITIES INCOME FUND INC|AW|1994-01-28|edgar/data/831025/0000820027-94-000041.txt
831025|IDS UTILITIES INCOME FUND INC|N-30D|1994-02-17|edgar/data/831025/0000820027-94-000094.txt
831025|IDS UTILITIES INCOME FUND INC|NSAR-A|1994-02-28|edgar/data/831025/0000820027-94-000127.txt
831120|PIONEER US GOVERNMENT TRUST|NSAR-B|1994-02-25|edgar/data/831120/0000831120-94-000001.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|10-K|1994-03-31|edgar/data/831259/0000950103-94-001945.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|424B2|1994-01-10|edgar/data/831259/0000950103-94-000013.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|424B2|1994-01-18|edgar/data/831259/0000950103-94-000025.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|8-A12B|1994-01-12|edgar/data/831259/0000950103-94-000023.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|8-A12B|1994-03-16|edgar/data/831259/0000950103-94-001920.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|8-K|1994-01-07|edgar/data/831259/0000950103-94-000010.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|8-K|1994-01-12|edgar/data/831259/0000950103-94-000022.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|8-K|1994-03-02|edgar/data/831259/0000950103-94-001894.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|DEF 14A|1994-03-31|edgar/data/831259/0000899243-94-000074.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|PRE 14A|1994-03-03|edgar/data/831259/0000950103-94-001895.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|S-3/A|1994-03-04|edgar/data/831259/0000950103-94-001898.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|S-3/A|1994-03-15|edgar/data/831259/0000950103-94-001918.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|S-3/A|1994-03-25|edgar/data/831259/0000950103-94-001939.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|S-3|1994-02-14|edgar/data/831259/0000950103-94-000076.txt
831259|FREEPORT MCMORAN COPPER & GOLD INC|S-3|1994-03-04|edgar/data/831259/0000950103-94-001897.txt
831300|LANDSING PACIFIC FUND INC|10-K/A|1994-02-10|edgar/data/831300/0000950005-94-000003.txt
831300|LANDSING PACIFIC FUND INC|8-B12B/A|1994-02-10|edgar/data/831300/0000950005-94-000002.txt
831300|LANDSING PACIFIC FUND INC|8-K|1994-02-09|edgar/data/831300/0000950005-94-000001.txt
831300|LANDSING PACIFIC FUND INC|DEL AM|1994-02-11|edgar/data/831300/0000950005-94-000007.txt
831300|LANDSING PACIFIC FUND INC|RW|1994-03-07|edgar/data/831300/0000950005-94-000010.txt
831300|LANDSING PACIFIC FUND INC|S-11/A|1994-02-28|edgar/data/831300/0000950005-94-000008.txt
831300|LANDSING PACIFIC FUND INC|S-3/A|1994-02-10|edgar/data/831300/0000950005-94-000004.txt
831300|LANDSING PACIFIC FUND INC|S-3/A|1994-02-11|edgar/data/831300/0000950005-94-000005.txt
831327|IMPERIAL HOLLY CORP|10-Q|1994-02-04|edgar/data/831327/0000890566-94-000042.txt
831327|IMPERIAL HOLLY CORP|SC 13G/A|1994-02-14|edgar/data/831327/0000908645-94-000037.txt
831363|DREYFUS NEW JERSEY MUNICIPAL MONEY MARKET FUND INC|24F-2NT|1994-03-17|edgar/data/831363/0000831363-94-000002.txt
831363|DREYFUS NEW JERSEY MUNICIPAL MONEY MARKET FUND INC|485BPOS|1994-03-24|edgar/data/831363/0000831363-94-000004.txt
831363|DREYFUS NEW JERSEY MUNICIPAL MONEY MARKET FUND INC|485BPOS|1994-03-25|edgar/data/831363/0000831363-94-000005.txt
831363|DREYFUS NEW JERSEY MUNICIPAL MONEY MARKET FUND INC|497|1994-02-18|edgar/data/831363/0000831363-94-000001.txt
831363|DREYFUS NEW JERSEY MUNICIPAL MONEY MARKET FUND INC|497|1994-03-28|edgar/data/831363/0000831363-94-000006.txt
831363|DREYFUS NEW JERSEY MUNICIPAL MONEY MARKET FUND INC|AW|1994-03-31|edgar/data/831363/0000831363-94-000010.txt
831363|DREYFUS NEW JERSEY MUNICIPAL MONEY MARKET FUND INC|N-30D|1994-03-31|edgar/data/831363/0000831363-94-000008.txt
831363|DREYFUS NEW JERSEY MUNICIPAL MONEY MARKET FUND INC|NSAR-B|1994-03-31|edgar/data/831363/0000831363-94-000009.txt
831486|CIVISTA CORP|10-Q|1994-02-11|edgar/data/831486/0000950152-94-000100.txt
831655|MASSMUTUAL PARTICIPATION INVESTORS|NSAR-B|1994-02-24|edgar/data/831655/0000831655-94-000001.txt
831777|MITEK SURGICAL PRODUCTS INC /DE|SC 13G/A|1994-02-14|edgar/data/831777/0000315066-94-000785.txt
831777|MITEK SURGICAL PRODUCTS, INC.|SC 13G|1994-02-11|edgar/data/831777/0000950109-94-000176.txt
831809|TOWER MUTUAL FUNDS|497|1994-03-10|edgar/data/831809/0000831809-94-000001.txt
