Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    June 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
868651|KEYSTONE AMERICA STATE TAX FREE FUND|NSAR-B/A|1995-06-08|edgar/data/868651/0000927424-95-000004.txt
868651|KEYSTONE AMERICA STATE TAX FREE FUND|NSAR-B|1995-05-26|edgar/data/868651/0000005384-95-000002.txt
868665|TAX EXEMPT SECURITIES TRUST SERIES 333 & SERIES 334|485BPOS|1995-06-27|edgar/data/868665/0000045809-95-000040.txt
868754|ASM FUND INC|NSAR-A|1995-06-19|edgar/data/868754/0000868754-95-000001.txt
868809|CROSS TIMBERS OIL CO|SC 13D/A|1995-04-18|edgar/data/868809/0000950109-95-001298.txt
868809|CROSS TIMBERS OIL CO|SC 13D/A|1995-05-09|edgar/data/868809/0000930661-95-000102.txt
86902|SAUL B F REAL ESTATE INVESTMENT TRUST|10-Q|1995-05-15|edgar/data/86902/0000086902-95-000003.txt
86902|SAUL B F REAL ESTATE INVESTMENT TRUST|424B3|1995-05-16|edgar/data/86902/0000086902-95-000004.txt
869095|NOMURA DIVIDEND INCOME FUND INC|NSAR-A|1995-04-27|edgar/data/869095/0000869095-95-000001.txt
869297|STRONG U S TREASURY MONEY FUND INC|485BPOS|1995-04-20|edgar/data/869297/0000950124-95-001165.txt
869297|STRONG U S TREASURY MONEY FUND INC|497|1995-05-04|edgar/data/869297/0000950124-95-001305.txt
869311|CMA TREASURY MONEY FUND|24F-2NT|1995-05-30|edgar/data/869311/0000869311-95-000003.txt
869311|CMA TREASURY MONEY FUND|N-30D|1995-05-19|edgar/data/869311/0000900092-95-000135.txt
869311|CMA TREASURY MONEY FUND|NSAR-B|1995-05-25|edgar/data/869311/0000869311-95-000001.txt
869313|TEMPLETON CAPITAL ACCUMULATOR FUND INC|497|1995-06-23|edgar/data/869313/0000943663-95-000050.txt
869313|TEMPLETON CAPITAL ACCUMULATOR FUND INC|N-30D|1995-04-28|edgar/data/869313/0000950109-95-001466.txt
869313|TEMPLETON CAPITAL ACCUMULATOR FUND INC|NSAR-A|1995-04-25|edgar/data/869313/0000869313-95-000002.txt
869351|NOTTINGHAM INVESTMENT TRUST II|NSAR-B|1995-05-30|edgar/data/869351/0000869351-95-000001.txt
869365|SCHWAB INVESTMENTS|497|1995-06-30|edgar/data/869365/0000950149-95-000392.txt
869391|SEARS CREDIT ACCOUNT MASTER TRUST I|424B3|1995-04-17|edgar/data/869391/0000865227-95-000042.txt
869391|SEARS CREDIT ACCOUNT MASTER TRUST I|424B3|1995-05-15|edgar/data/869391/0000865227-95-000056.txt
869391|SEARS CREDIT ACCOUNT MASTER TRUST I|424B3|1995-06-15|edgar/data/869391/0000869391-95-000014.txt
869391|SEARS CREDIT ACCOUNT MASTER TRUST I|8-K|1995-04-17|edgar/data/869391/0000865227-95-000035.txt
869391|SEARS CREDIT ACCOUNT MASTER TRUST I|8-K|1995-05-15|edgar/data/869391/0000865227-95-000049.txt
869391|SEARS CREDIT ACCOUNT MASTER TRUST I|8-K|1995-06-15|edgar/data/869391/0000869391-95-000007.txt
869392|PUTNAM ARIZONA TAX EXEMPT INCOME FUND|497|1995-04-13|edgar/data/869392/0000869392-95-000008.txt
869392|PUTNAM ARIZONA TAX EXEMPT INCOME FUND|497|1995-06-22|edgar/data/869392/0000869392-95-000017.txt
869392|PUTNAM ARIZONA TAX EXEMPT INCOME FUND|DEF 14A|1995-05-02|edgar/data/869392/0000869392-95-000010.txt
869392|PUTNAM ARIZONA TAX EXEMPT INCOME FUND|DEFA14A|1995-05-05|edgar/data/869392/0000869392-95-000012.txt
869392|PUTNAM ARIZONA TAX EXEMPT INCOME FUND|DEFA14A|1995-05-08|edgar/data/869392/0000869392-95-000013.txt
869392|PUTNAM ARIZONA TAX EXEMPT INCOME FUND|DEFA14A|1995-05-16|edgar/data/869392/0000869392-95-000015.txt
869392|PUTNAM ARIZONA TAX EXEMPT INCOME FUND|DEFA14A|1995-06-06|edgar/data/869392/0000867921-95-000004.txt
869392|PUTNAM ARIZONA TAX EXEMPT INCOME FUND|N-30D|1995-05-08|edgar/data/869392/0000869392-95-000014.txt
869392|PUTNAM ARIZONA TAX EXEMPT INCOME FUND|NSAR-A|1995-04-27|edgar/data/869392/0000869392-95-000009.txt
869404|TEMPLETON AMERICAN TRUST INC|485BPOS|1995-05-01|edgar/data/869404/0000869404-95-000029.txt
869404|TEMPLETON AMERICAN TRUST INC|497|1995-04-03|edgar/data/869404/0000869404-95-000018.txt
869404|TEMPLETON AMERICAN TRUST INC|497|1995-05-03|edgar/data/869404/0000950109-95-001610.txt
869404|TEMPLETON AMERICAN TRUST INC|497|1995-05-10|edgar/data/869404/0000943663-95-000019.txt
869404|TEMPLETON AMERICAN TRUST INC|497|1995-06-23|edgar/data/869404/0000943663-95-000049.txt
869405|NUVEEN INSURED QUALITY MUNICIPAL FUND INC|DEF 14A|1995-06-14|edgar/data/869405/0000950131-95-001660.txt
869405|NUVEEN INSURED QUALITY MUNICIPAL FUND INC|N-30D|1995-06-28|edgar/data/869405/0000891804-95-000120.txt
869405|NUVEEN INSURED QUALITY MUNICIPAL FUND INC|NSAR-A|1995-06-30|edgar/data/869405/0000906959-95-000003.txt
869406|ALLIANCE WORLD INCOME TRUST INC|NSAR-A|1995-06-28|edgar/data/869406/0000869406-95-000001.txt
86940|SAVANNAH ELECTRIC & POWER CO|10-Q|1995-05-15|edgar/data/86940/0000092122-95-000054.txt
86940|SAVANNAH ELECTRIC & POWER CO|424B5|1995-05-23|edgar/data/86940/0000086940-95-000003.txt
86940|SAVANNAH ELECTRIC & POWER CO|8-K|1995-05-23|edgar/data/86940/0000086940-95-000002.txt
86940|SAVANNAH ELECTRIC & POWER CO|U-6B-2|1995-05-30|edgar/data/86940/0000086940-95-000004.txt
86941|SAVANNAH FOODS & INDUSTRIES INC|10-Q|1995-05-15|edgar/data/86941/0000950144-95-001397.txt
869427|DEAN WITTER MULTI STATE MUNICIPAL SERIES TRUST|497|1995-04-07|edgar/data/869427/0000950136-95-000118.txt
869427|DEAN WITTER MULTI STATE MUNICIPAL SERIES TRUST|497|1995-04-11|edgar/data/869427/0000950136-95-000124.txt
869470|HYPERION SHORT DURATION U S GOVERNMENT FUND II|N-30D|1995-06-29|edgar/data/869470/0000950123-95-001850.txt
869470|HYPERION SHORT DURATION U S GOVERNMENT FUND II|NSAR-A|1995-06-29|edgar/data/869470/0000869470-95-000004.txt
869598|UNIVERSAL CAPITAL INVESTMENT TRUST|NSAR-A|1995-04-27|edgar/data/869598/0000869598-95-000001.txt
869739|GMAC AUTO RECEIVABLES CORP|10-Q|1995-05-12|edgar/data/869739/0000869739-95-000009.txt
869760|AMERICAN CAPITAL WORLD PORTFOLIO SERIES INC|497|1995-05-04|edgar/data/869760/0000950129-95-000422.txt
869760|AMERICAN CAPITAL WORLD PORTFOLIO SERIES INC|497|1995-05-04|edgar/data/869760/0000950129-95-000423.txt
869760|AMERICAN CAPITAL WORLD PORTFOLIO SERIES INC|497|1995-05-18|edgar/data/869760/0000950129-95-000540.txt
869760|AMERICAN CAPITAL WORLD PORTFOLIO SERIES INC|497|1995-05-19|edgar/data/869760/0000950129-95-000556.txt
869760|AMERICAN CAPITAL WORLD PORTFOLIO SERIES INC|DEF 14A|1995-06-02|edgar/data/869760/0000950124-95-001645.txt
869760|AMERICAN CAPITAL WORLD PORTFOLIO SERIES INC|DEFA14A|1995-06-23|edgar/data/869760/0000950124-95-001865.txt
869760|AMERICAN CAPITAL WORLD PORTFOLIO SERIES INC|DEFA14A|1995-06-30|edgar/data/869760/0000950124-95-001916.txt
869760|AMERICAN CAPITAL WORLD PORTFOLIO SERIES INC|PRE 14A|1995-05-19|edgar/data/869760/0000950124-95-001565.txt
869774|INSURED MUN SEC TR SER 26 NY NAV INS SER 6 & NJ NAV INS SER|485BPOS|1995-04-19|edgar/data/869774/0000903112-95-000177.txt
869774|INSURED MUN SEC TR SER 26 NY NAV INS SER 6 & NJ NAV INS SER|497J|1995-06-02|edgar/data/869774/0000903112-95-000428.txt
869774|INSURED MUN SEC TR SER 26 NY NAV INS SER 6 & NJ NAV INS SER|497J|1995-06-02|edgar/data/869774/0000903112-95-000430.txt
869774|INSURED MUN SEC TR SER 26 NY NAV INS SER 6 & NJ NAV INS SER|497J|1995-06-02|edgar/data/869774/0000903112-95-000432.txt
869779|NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 36|485BPOS|1995-04-11|edgar/data/869779/0000898733-95-000275.txt
869779|NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 36|497J|1995-05-05|edgar/data/869779/0000950162-95-000219.txt
869797|PUTNAM INTERMEDIATE US GOVT INCOME FUND|497|1995-05-08|edgar/data/869797/0000869797-95-000008.txt
869799|MERRILL LYNCH VARIABLE LIFE SEPARATE ACCOUNT|485BPOS|1995-04-28|edgar/data/869799/0000912057-95-002911.txt
869799|MERRILL LYNCH VARIABLE LIFE SEPARATE ACCOUNT|485BPOS|1995-04-28|edgar/data/869799/0000912057-95-002915.txt
869799|MERRILL LYNCH VARIABLE LIFE SEPARATE ACCOUNT|485BPOS|1995-04-28|edgar/data/869799/0000950133-95-000234.txt
869799|MERRILL LYNCH VARIABLE LIFE SEPARATE ACCOUNT|485BPOS|1995-04-28|edgar/data/869799/0000950133-95-000236.txt
869800|MERRILL LYNCH LIFE VARIABLE LIFE SEPARATE ACCOUNT II|485BPOS|1995-04-27|edgar/data/869800/0000912057-95-002764.txt
869800|MERRILL LYNCH LIFE VARIABLE LIFE SEPARATE ACCOUNT II|485BPOS|1995-04-27|edgar/data/869800/0000912057-95-002822.txt
869875|NATIONAL MUNICIPAL TRUST SERIES 133 MULTISTATE SERIES 35|497|1995-04-05|edgar/data/869875/0000898733-95-000262.txt
869876|NATIONAL MUNICIPAL TRUST SERIES 133|497|1995-04-05|edgar/data/869876/0000898733-95-000262.txt
869906|LEGG MASON TAX FREE INCOME FUND|24F-2NT|1995-05-31|edgar/data/869906/0000898432-95-000217.txt
869906|LEGG MASON TAX FREE INCOME FUND|485APOS|1995-06-15|edgar/data/869906/0000898432-95-000246.txt
869906|LEGG MASON TAX FREE INCOME FUND|N-30D|1995-05-22|edgar/data/869906/0000950168-95-000472.txt
869906|LEGG MASON TAX FREE INCOME FUND|N-30D|1995-05-22|edgar/data/869906/0000950168-95-000473.txt
869906|LEGG MASON TAX FREE INCOME FUND|N-30D|1995-05-22|edgar/data/869906/0000950168-95-000474.txt
869906|LEGG MASON TAX FREE INCOME FUND|NSAR-B|1995-05-30|edgar/data/869906/0000869906-95-000001.txt
869942|BRANDYWINE BLUE FUND INC|NSAR-A|1995-06-01|edgar/data/869942/0000780253-95-000003.txt
869964|RETIREMENT SYSTEM FUND INC|N-30D|1995-05-25|edgar/data/869964/0000950110-95-000414.txt
869964|RETIREMENT SYSTEM FUND INC|NSAR-A|1995-05-26|edgar/data/869964/0000869964-95-000004.txt
8699|ARMATRON INTERNATIONAL INC|10-Q|1995-05-12|edgar/data/8699/0000910647-95-000015.txt
870069|REGAN HOLDING CORP|10-Q|1995-05-12|edgar/data/870069/0000898080-95-000015.txt
870231|INSURED MUNICIPALS INCOME TRUST 100TH INSURED MULTI SERIES|485BPOS|1995-06-28|edgar/data/870231/0000891093-95-001339.txt
870238|INSURED MUNICIPALS INCOME TRUST SERIES 262|485BPOS|1995-05-25|edgar/data/870238/0000891093-95-001173.txt
870238|INSURED MUNICIPALS INCOME TRUST SERIES 262|497J|1995-06-02|edgar/data/870238/0000891093-95-001233.txt
870239|JERMYN STREET FUNDS INC|NSAR-B|1995-06-13|edgar/data/870239/0000870239-95-000002.txt
870355|BRANCH CABELL INVESTMENT TRUST|NSAR-B|1995-05-30|edgar/data/870355/0000870355-95-000001.txt
870387|SF SERVICES INC|SC 13G|1995-05-05|edgar/data/870387/0000904511-95-000004.txt
87047|SB PARTNERS|10-K|1995-04-03|edgar/data/87047/0000087047-95-000002.txt
87047|SB PARTNERS|10-Q|1995-05-12|edgar/data/87047/0000087047-95-000003.txt
870486|HYPERION GOVERNMENT MORTGAGE TRUST /MA/|N-30D|1995-06-29|edgar/data/870486/0000950123-95-001850.txt
870486|HYPERION GOVERNMENT MORTGAGE TRUST /MA/|NSAR-A|1995-06-29|edgar/data/870486/0000870486-95-000002.txt
87050|SBE INC|10-Q|1995-06-13|edgar/data/87050/0000087050-95-000004.txt
87050|SBE INC|S-8|1995-05-08|edgar/data/87050/0000912057-95-003314.txt
870517|MBNA CORP|SC 13G/A|1995-04-07|edgar/data/870517/0000766524-95-000169.txt
870734|FIRST TRUST COMBINED SERIES 128|485BPOS|1995-05-31|edgar/data/870734/0000875626-95-000373.txt
870735|FIRST TRUST COMBINED SERIES 129|485BPOS|1995-05-31|edgar/data/870735/0000875626-95-000374.txt
870763|BDM INTERNATIONAL INC /DE|10-Q|1995-05-15|edgar/data/870763/0000870763-95-000008.txt
870763|BDM INTERNATIONAL INC /DE|424B1|1995-06-30|edgar/data/870763/0000950112-95-001790.txt
870763|BDM INTERNATIONAL INC /DE|424B1|1995-06-30|edgar/data/870763/0000950112-95-001792.txt
870763|BDM INTERNATIONAL INC /DE|DEF 14C|1995-06-28|edgar/data/870763/0000950112-95-001774.txt
870763|BDM INTERNATIONAL INC /DE|S-1/A|1995-05-12|edgar/data/870763/0000870763-95-000006.txt
870763|BDM INTERNATIONAL INC /DE|S-1/A|1995-06-05|edgar/data/870763/0000950112-95-001529.txt
870763|BDM INTERNATIONAL INC /DE|S-1/A|1995-06-20|edgar/data/870763/0000950112-95-001706.txt
870763|BDM INTERNATIONAL INC /DE|S-1/A|1995-06-26|edgar/data/870763/0000950112-95-001766.txt
870763|BDM INTERNATIONAL INC /DE|S-8|1995-06-05|edgar/data/870763/0000870763-95-000009.txt
870781|INVESCO EMERGING GROWTH FUND INC|485APOS|1995-06-27|edgar/data/870781/0000870781-95-000004.txt
870781|INVESCO EMERGING GROWTH FUND INC|497|1995-05-18|edgar/data/870781/0000870781-95-000003.txt
870782|LINCOLN NATIONAL INTERNATIONAL FUND INC|485BPOS|1995-04-28|edgar/data/870782/0000950131-95-001053.txt
870782|LINCOLN NATIONAL INTERNATIONAL FUND INC|497J|1995-05-11|edgar/data/870782/0000950131-95-001245.txt
870782|LINCOLN NATIONAL INTERNATIONAL FUND INC|497|1995-06-08|edgar/data/870782/0000950131-95-001566.txt
870784|NATIONAL MUNICIPAL TRUST SERIES 134 MULTISTATE SERIES 36|485BPOS|1995-04-11|edgar/data/870784/0000898733-95-000275.txt
870784|NATIONAL MUNICIPAL TRUST SERIES 134 MULTISTATE SERIES 36|497J|1995-05-05|edgar/data/870784/0000950162-95-000219.txt
870786|PRINCOR BLUE CHIP FUND INC|497|1995-04-03|edgar/data/870786/0000870786-95-000001.txt
870786|PRINCOR BLUE CHIP FUND INC|N-30B-2|1995-06-30|edgar/data/870786/0000870786-95-000004.txt
870786|PRINCOR BLUE CHIP FUND INC|NSAR-A|1995-06-27|edgar/data/870786/0000870786-95-000002.txt
870827|U S TREASURY MONEY FUND OF AMERICA|N-30D|1995-06-12|edgar/data/870827/0000870827-95-000004.txt
870827|U S TREASURY MONEY FUND OF AMERICA|NSAR-A|1995-05-26|edgar/data/870827/0000870827-95-000002.txt
870835|NATIONAL MUNICIPAL TRUST SERIES 135 MULTISTATE SERIES 37|485BPOS|1995-05-16|edgar/data/870835/0000898733-95-000405.txt
870835|NATIONAL MUNICIPAL TRUST SERIES 135 MULTISTATE SERIES 37|497J|1995-06-05|edgar/data/870835/0000950162-95-000262.txt
870836|NATIONAL MUNICIPAL TRUST SERIES 136|485BPOS|1995-05-18|edgar/data/870836/0000898733-95-000418.txt
870836|NATIONAL MUNICIPAL TRUST SERIES 136|497J|1995-06-05|edgar/data/870836/0000950162-95-000261.txt
870849|NATIONAL MUNICIPAL TRUST SER 136 MULTISTATE SERIES 38|485BPOS|1995-05-18|edgar/data/870849/0000898733-95-000418.txt
870849|NATIONAL MUNICIPAL TRUST SER 136 MULTISTATE SERIES 38|497J|1995-06-05|edgar/data/870849/0000950162-95-000261.txt
870851|NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 37|485BPOS|1995-05-16|edgar/data/870851/0000898733-95-000405.txt
870851|NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 37|497J|1995-06-05|edgar/data/870851/0000950162-95-000262.txt
87086|SCAN OPTICS INC|10-Q|1995-05-15|edgar/data/87086/0000906602-95-000038.txt
87086|SCAN OPTICS INC|DEF 14A|1995-04-11|edgar/data/87086/0000906602-95-000030.txt
87097|SCANFORMS INC|10-Q|1995-05-08|edgar/data/87097/0000950109-95-001684.txt
871006|KEMPER TAX EXEMPT INSURED INCOME TRUST MULT STA SER 32|485BPOS|1995-05-01|edgar/data/871006/0000879870-95-000362.txt
871430|FIRST TRUST GNMA SERIES 57|485BPOS|1995-04-26|edgar/data/871430/0000875626-95-000255.txt
871508|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 6|24F-2NT|1995-06-16|edgar/data/871508/0000875626-95-000452.txt
871528|KEMPER TAX EXEMPT INSURED INCOME TRUS SER A-74 MU ST SER 33|485BPOS|1995-05-01|edgar/data/871528/0000879870-95-000363.txt
871700|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 7|485BPOS|1995-05-31|edgar/data/871700/0000875626-95-000393.txt
871812|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 137|485BPOS|1995-05-25|edgar/data/871812/0000891093-95-001139.txt
871812|INSURED MUNICIPALS INC TR & INV QUAL TAX EX TR MULTI SER 137|497J|1995-06-02|edgar/data/871812/0000891093-95-001203.txt
871814|INSURED MUNICIPALS INCOME TRUST SERIES 264|485BPOS|1995-06-28|edgar/data/871814/0000891093-95-001310.txt
871816|INSURED MUNICIPALS INCOME TRUST SERIES 263|485BPOS|1995-05-25|edgar/data/871816/0000891093-95-001170.txt
871816|INSURED MUNICIPALS INCOME TRUST SERIES 263|497J|1995-06-02|edgar/data/871816/0000891093-95-001236.txt
871817|INSURED MUNICIPALS INCOME TRUST SERIES 265|485BPOS|1995-06-28|edgar/data/871817/0000891093-95-001334.txt
871839|PRICE T ROWE BALANCED FUND INC|497|1995-05-09|edgar/data/871839/0000871839-95-000017.txt
871868|FIRST TRUST GNMA SERIES 58|485BPOS|1995-04-26|edgar/data/871868/0000875626-95-000256.txt
871869|INSURED MUNICIPALS INCOME TR & INV QUAL TAX EX TR MU SER 140|485BPOS|1995-06-28|edgar/data/871869/0000891093-95-001346.txt
871870|INSURED MUNICIPALS INCOME TR & INV QUAL TAX EX TR MU SER 139|485BPOS|1995-05-25|edgar/data/871870/0000891093-95-001140.txt
871870|INSURED MUNICIPALS INCOME TR & INV QUAL TAX EX TR MU SER 139|497J|1995-06-02|edgar/data/871870/0000891093-95-001205.txt
871871|INSURED MUNICIPALS INCOME TR & INV QUAL TAX EX TR MU SER 141|485BPOS|1995-06-28|edgar/data/871871/0000891093-95-001347.txt
871871|INSURED MUNICIPALS INCOME TR & INV QUAL TAX EX TR MU SER 141|485BPOS|1995-06-28|edgar/data/871871/0000891093-95-001348.txt
871872|INSURED MUNICIPALS INCOME TR & INV QUAL TAX EX TR MU SER 138|485BPOS|1995-05-25|edgar/data/871872/0000891093-95-001141.txt
871872|INSURED MUNICIPALS INCOME TR & INV QUAL TAX EX TR MU SER 138|497J|1995-06-02|edgar/data/871872/0000891093-95-001204.txt
871967|DREYFUS MASSACHUSETTS MUNICIPAL MONEY MARKET FUND|497|1995-05-23|edgar/data/871967/0000871967-95-000007.txt
871967|DREYFUS MASSACHUSETTS MUNICIPAL MONEY MARKET FUND|497|1995-06-02|edgar/data/871967/0000871967-95-000008.txt
871967|DREYFUS MASSACHUSETTS MUNICIPAL MONEY MARKET FUND|N-30D|1995-04-04|edgar/data/871967/0000871967-95-000006.txt
87196|SCHEIB EARL INC|PRE 14A|1995-06-16|edgar/data/87196/0000898430-95-001120.txt
872002|MUNICIPAL SECURITIES TRUST SERIES 50 & 78TH DISCOUNT SERIES|485BPOS|1995-04-25|edgar/data/872002/0000903112-95-000220.txt
872002|MUNICIPAL SECURITIES TRUST SERIES 50 & 78TH DISCOUNT SERIES|497J|1995-06-02|edgar/data/872002/0000903112-95-000473.txt
872002|MUNICIPAL SECURITIES TRUST SERIES 50 & 78TH DISCOUNT SERIES|497J|1995-06-02|edgar/data/872002/0000903112-95-000474.txt
872064|NUVEEN SELECT QUALITY MUNICIPAL FUND INC|DEF 14A|1995-06-14|edgar/data/872064/0000950131-95-001656.txt
872064|NUVEEN SELECT QUALITY MUNICIPAL FUND INC|N-30D|1995-06-28|edgar/data/872064/0000891804-95-000129.txt
872064|NUVEEN SELECT QUALITY MUNICIPAL FUND INC|NSAR-A|1995-06-30|edgar/data/872064/0000880843-95-000004.txt
872079|CMA OHIO MUNICIPAL MONEY FUND OF CMA MULTI STATE MUN SERS TR|24F-2NT|1995-05-31|edgar/data/872079/0000872079-95-000001.txt
872079|CMA OHIO MUNICIPAL MONEY FUND OF CMA MULTI STATE MUN SERS TR|N-30D|1995-05-15|edgar/data/872079/0000900092-95-000126.txt
872081|CMA CONNECTICUT MUN MONEY FD OF CMA MULTI STATE MUN SER TRU|24F-2NT|1995-05-31|edgar/data/872081/0000872081-95-000003.txt
872081|CMA CONNECTICUT MUN MONEY FD OF CMA MULTI STATE MUN SER TRU|N-30D|1995-05-17|edgar/data/872081/0000900092-95-000132.txt
872082|CMA NORTH CAROLINA MUN MONEY FD OF CMA MULTI STA MUN SERS TR|24F-2NT|1995-05-31|edgar/data/872082/0000872082-95-000001.txt
872082|CMA NORTH CAROLINA MUN MONEY FD OF CMA MULTI STA MUN SERS TR|N-30D|1995-05-12|edgar/data/872082/0000900092-95-000124.txt
872083|CMA MICHIGAN MUN MONEY FD OF CMA MULTI STATE MUN SERS TRUST|24F-2NT|1995-05-31|edgar/data/872083/0000872083-95-000002.txt
872083|CMA MICHIGAN MUN MONEY FD OF CMA MULTI STATE MUN SERS TRUST|N-30D|1995-05-12|edgar/data/872083/0000900092-95-000125.txt
872085|SEARS TAX EXEMPT INVESTMENT TRUST LONG TERM MUN PORT SER 109|485BPOS|1995-06-22|edgar/data/872085/0000840581-95-000159.txt
872085|SEARS TAX EXEMPT INVESTMENT TRUST LONG TERM MUN PORT SER 109|497J|1995-06-22|edgar/data/872085/0000840581-95-000161.txt
872168|LIBERTY TERM TRUST INC 1999|DEF 14A|1995-04-10|edgar/data/872168/0000872168-95-000003.txt
872177|INSURED MUN SEC TR NY NAV INS SER 7 & NJ NAV INS SER 4|485BPOS|1995-04-19|edgar/data/872177/0000903112-95-000177.txt
872177|INSURED MUN SEC TR NY NAV INS SER 7 & NJ NAV INS SER 4|497J|1995-06-02|edgar/data/872177/0000903112-95-000379.txt
872177|INSURED MUN SEC TR NY NAV INS SER 7 & NJ NAV INS SER 4|497J|1995-06-02|edgar/data/872177/0000903112-95-000433.txt
872191|US TREASURY RESERVES PORTFOLIO|N-30B-2|1995-05-04|edgar/data/872191/0000950156-95-000329.txt
872191|US TREASURY RESERVES PORTFOLIO|NSAR-A|1995-04-19|edgar/data/872191/0000872191-95-000003.txt
872196|KEMPER TAX EXEMPT INSURED INCOME TR MULTI STATE SER 35 &44|24F-2NT|1995-05-23|edgar/data/872196/0000879870-95-000389.txt
872197|FIRST TRUST COMBINED SERIES 132|24F-2NT|1995-04-18|edgar/data/872197/0000875626-95-000219.txt
872197|FIRST TRUST COMBINED SERIES 132|485BPOS|1995-06-28|edgar/data/872197/0000875626-95-000486.txt
872198|FIRST TRUST COMBINED SERIES 130|485BPOS|1995-05-31|edgar/data/872198/0000875626-95-000375.txt
872199|FIRST TRUST COMBINED SERIES 131|485BPOS|1995-05-30|edgar/data/872199/0000875626-95-000360.txt
872322|ANTHEM FUNDS TRUST|NSAR-A|1995-06-29|edgar/data/872322/0000872322-95-000001.txt
872324|KEYSTONE AMERICA CAPITAL PRESERVATION & INCOME FUND|485BPOS|1995-05-31|edgar/data/872324/0000950156-95-000382.txt
872324|KEYSTONE AMERICA CAPITAL PRESERVATION & INCOME FUND|497|1995-04-10|edgar/data/872324/0000950156-95-000247.txt
872324|KEYSTONE AMERICA CAPITAL PRESERVATION & INCOME FUND|497|1995-05-01|edgar/data/872324/0000950156-95-000302.txt
872324|KEYSTONE AMERICA CAPITAL PRESERVATION & INCOME FUND|497|1995-05-08|edgar/data/872324/0000950156-95-000341.txt
872324|KEYSTONE AMERICA CAPITAL PRESERVATION & INCOME FUND|497|1995-06-01|edgar/data/872324/0000950156-95-000413.txt
872324|KEYSTONE AMERICA CAPITAL PRESERVATION & INCOME FUND|497|1995-06-01|edgar/data/872324/0000950156-95-000425.txt
872324|KEYSTONE AMERICA CAPITAL PRESERVATION & INCOME FUND|497|1995-06-21|edgar/data/872324/0000950156-95-000463.txt
872425|KEMPER TAX EX INS IN TRUST SER A-76 & KEM TAX EX INS IN 37|24F-2NT|1995-06-30|edgar/data/872425/0000879870-95-000450.txt
872426|KEMPER TX EX INS INC TR SR A-75 KEMPER TX EX IN INC TR MU SS|24F-2NT|1995-05-01|edgar/data/872426/0000879870-95-000371.txt
872426|KEMPER TX EX INS INC TR SR A-75 KEMPER TX EX IN INC TR MU SS|485BPOS|1995-06-29|edgar/data/872426/0000879870-95-000425.txt
872428|NATIONAL MUNICIPAL TRUST SERIES 137|485BPOS|1995-06-28|edgar/data/872428/0000898733-95-000508.txt
872452|SOUTHERN NUCLEAR OPERATING COMPANY INC|U-13-60|1995-04-24|edgar/data/872452/0000872452-95-000002.txt
872454|NATIONAL MUNICIPAL TRUST MULTISTATE SERIES 39|485BPOS|1995-06-28|edgar/data/872454/0000898733-95-000508.txt
872471|FORD CREDIT AUTO RECEIVABLES CORP|S-3/A|1995-06-13|edgar/data/872471/0000950124-95-001715.txt
872471|FORD CREDIT AUTO RECEIVABLES CORP|S-3/A|1995-06-23|edgar/data/872471/0000950124-95-001859.txt
872475|LIQUID INSTITUTIONAL RESERVES|24F-2NT|1995-06-28|edgar/data/872475/0000872475-95-000002.txt
872475|LIQUID INSTITUTIONAL RESERVES|485APOS|1995-06-29|edgar/data/872475/0000950117-95-000242.txt
872475|LIQUID INSTITUTIONAL RESERVES|NSAR-B|1995-06-30|edgar/data/872475/0000872475-95-000004.txt
872478|MERRILL LYNCH MULTI STATE LTD MATURITY MUN SERIES TRUST|N-30B-2|1995-06-08|edgar/data/872478/0000900092-95-000162.txt
872478|MERRILL LYNCH MULTI STATE LTD MATURITY MUN SERIES TRUST|NSAR-A|1995-04-03|edgar/data/872478/0000872478-95-000004.txt
872552|GMAC 1991-B GRANTOR TRUST|10-Q|1995-05-12|edgar/data/872552/0000869739-95-000009.txt
872553|GMAC 1991-C GRANTOR TRUST|10-Q|1995-05-12|edgar/data/872553/0000869739-95-000009.txt
872600|FIRST TRUST SPECIAL SIT TR SER 8 TO GR TRE SEC TR UP MI SE 1|24F-2NT|1995-04-18|edgar/data/872600/0000875626-95-000240.txt
872600|FIRST TRUST SPECIAL SIT TR SER 8 TO GR TRE SEC TR UP MI SE 1|485BPOS|1995-06-30|edgar/data/872600/0000875626-95-000516.txt
872625|FRANKLIN STRATEGIC SERIES|24F-2NT|1995-06-27|edgar/data/872625/0000872625-95-000012.txt
872625|FRANKLIN STRATEGIC SERIES|485BPOS|1995-04-18|edgar/data/872625/0000872625-95-000005.txt
872625|FRANKLIN STRATEGIC SERIES|485BPOS|1995-06-02|edgar/data/872625/0000872625-95-000011.txt
